# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2025-01-21
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp370_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-07-24 04:00:00,15.91227,12.87949,14.1415,15.70147,15.64168,12.16981,25.33159,14.59477,16.42539,15.33718,28.87847,19.64067,23.16499,25.81478,19.44868,20.78262,15.93265,16.61828,17.8531,17.42994,15.55572,22.58692,5.34128,18.78099,23.10098,21.17416,11.56424,17.0766,14.44023,18.05748,24.8281,23.09573,19.61247,12.93494,12.49224,24.95279,16.30347,10.72646,16.35282,23.33796,20.23683,15.4041,14.82913,13.49821,15.97542,14.45004,25.43673,22.92011,19.2375,19.22229,14.48186,12.41848
2026-07-24 05:00:00,17.58981,13.99988,15.61573,16.34133,17.74454,12.91396,27.58771,15.94756,17.14493,16.01723,28.33284,22.70528,25.76091,25.06316,21.27161,20.4642,17.60356,16.96897,19.09488,19.36004,15.703,25.08753,5.46962,19.334,26.33726,24.55085,12.7061,20.57103,15.24981,21.64357,25.19198,22.47239,21.74723,14.32788,14.6974,24.91593,16.96853,11.35792,18.35412,26.04865,19.74017,17.17849,17.26274,14.99944,17.21892,16.42989,28.68091,22.9961,23.14727,23.12059,14.56581,14.84165
2026-07-24 06:00:00,19.0798,16.26326,17.41583,17.80677,19.06105,14.72707,28.94753,18.03046,18.83006,16.84241,28.3168,22.9208,27.03599,24.61149,22.25377,21.16561,17.62946,18.46665,21.0332,21.30315,15.96536,26.48135,5.96277,20.76004,27.88803,25.96865,14.98261,21.6092,16.998,22.26592,26.53323,22.459,21.82681,15.90456,16.43618,24.93668,18.33248,11.77454,20.20423,27.46157,20.29545,18.05509,19.01331,15.56796,19.31868,18.31206,30.1271,23.59541,24.20717,24.21889,15.01486,16.91776
2026-07-24 07:00:00,19.72391,18.11572,18.61488,19.3819,19.13636,16.546,29.19818,20.16721,20.97185,17.55028,28.95039,22.70499,28.04751,24.39673,22.59372,22.14167,17.5186,20.18305,22.42357,22.40356,16.03589,27.0474,5.83504,21.90151,28.5951,26.03454,17.18836,22.11699,19.07354,22.25238,27.96953,22.87828,21.65753,16.7485,17.22466,25.03436,19.84289,11.97377,21.9764,28.02494,21.3611,18.36716,19.64686,15.84611,20.67123,19.54881,30.73805,24.11435,24.68842,24.63856,15.42973,17.35726
2026-07-24 08:00:00,22.70189,21.1137,22.03834,21.21207,21.75742,18.90986,30.64348,24.21907,23.381,19.14916,32.43239,25.11869,31.36698,25.72625,25.02062,25.88914,19.00285,22.96271,25.43318,25.76048,16.12436,30.25352,6.273,24.50666,32.45609,28.35834,19.86536,25.24713,21.45938,25.29526,31.27239,25.6342,24.52766,19.91896,19.88029,25.15524,21.4649,12.87702,25.16396,31.29616,24.92314,21.43847,22.9771,17.45108,23.36322,23.25183,34.80891,27.79278,28.06575,28.05716,16.05394,20.29144
2026-07-24 09:00:00,23.68721,22.86618,23.60624,22.45397,22.4915,20.11132,30.83724,26.45073,24.90807,19.98384,33.57124,25.23857,32.42226,26.98008,25.59937,27.10127,19.25499,24.49651,26.93595,26.96352,16.36265,31.35596,6.05994,25.76411,33.46712,28.63411,21.2792,25.83943,22.83704,25.61869,32.61839,26.69554,25.10301,21.1579,20.98817,25.3416,22.5215,13.56356,26.60754,32.36525,26.37602,22.27043,24.1007,17.98425,24.94526,24.50565,35.82127,28.9162,28.71601,28.48747,16.48397,21.52508
2026-07-24 10:00:00,25.45339,25.45195,26.0645,24.3448,24.21218,22.41367,31.53509,28.88953,27.04057,21.03865,36.75053,26.29645,34.67342,31.2435,26.86421,31.01449,20.39459,26.79332,29.1206,29.2447,16.84951,33.33289,6.90485,27.562,35.83853,29.62675,23.66096,27.33858,25.1507,26.97205,35.38706,30.42475,26.99178,23.35646,22.81611,25.5551,23.96808,14.55389,28.34474,34.213,30.79356,24.11122,26.51413,19.12204,27.6588,26.76902,38.28907,32.15712,30.73156,29.89393,17.40095,23.95954
2026-07-24 11:00:00,25.4487,26.04848,26.47175,25.06366,24.18416,23.18776,31.39154,29.53098,28.07563,20.9283,37.63089,26.38496,35.07882,32.88351,26.94267,31.56048,20.73466,27.37694,29.42193,29.80374,17.0726,33.53548,6.687,27.88114,36.10532,29.35832,24.31926,27.57077,26.02432,27.16839,36.10555,31.3429,27.51083,23.56803,22.99886,25.72382,24.37528,14.4945,28.8725,34.42796,31.82416,24.10516,26.76137,19.23376,28.26133,27.13061,38.5421,32.54236,30.92494,29.81265,17.63098,24.0984
2026-07-24 12:00:00,25.51492,26.70858,26.90299,25.69572,24.16539,23.8134,31.14895,30.14621,28.91706,20.74124,38.42046,26.60121,35.37812,34.55362,27.05194,32.14585,21.01401,27.98774,29.79301,30.33201,17.21111,33.46326,6.55917,28.10983,36.23797,28.89058,24.90192,27.80274,26.76035,27.38471,36.67641,32.28165,27.56416,23.82389,23.22275,25.8324,24.6923,14.39665,29.32876,34.28696,32.70256,24.0579,27.0765,19.26969,28.88452,27.47744,38.52597,32.83794,31.03257,29.67403,17.78581,24.35353
2026-07-24 13:00:00,25.58001,27.20997,27.2626,26.18598,24.18575,24.22472,30.79057,30.76092,29.42802,20.3746,38.78306,26.88723,35.46272,35.71349,27.14222,32.49764,21.17438,28.43472,30.08751,30.68347,17.16274,33.30686,6.49178,28.24623,36.36109,28.5342,25.62692,28.00182,27.29678,27.59278,36.95882,32.93624,27.07544,24.03398,23.5865,25.9365,24.94029,14.27487,29.75885,33.9738,33.31056,23.96271,27.38515,19.19534,29.27048,27.756,38.5165,32.99617,31.0582,29.55378,17.81414,24.61403
2026-07-24 14:00:00,25.69728,27.75728,27.66427,26.58218,24.06178,24.68339,30.15152,31.52431,29.85765,19.96296,39.52512,26.98739,35.33139,37.88844,27.0331,33.69875,21.229,29.14107,30.50701,31.15048,16.98943,32.36122,6.7275,28.39844,35.92703,27.4721,25.9537,28.04771,27.71588,27.45988,37.35568,34.5309,25.96181,24.28784,23.82007,25.93402,25.0899,14.17675,30.17547,32.74198,34.89199,23.83251,27.85315,19.08717,29.81601,28.06897,37.87669,33.65867,30.60561,29.03731,17.78551,24.90419
2026-07-24 15:00:00,25.43634,27.66988,27.57314,26.68242,23.6909,24.75374,29.51289,31.6948,29.94146,19.54672,39.47458,27.10676,34.81177,39.07696,26.79845,33.83086,21.08983,29.35781,30.37241,31.09095,16.81998,31.1378,6.67747,28.18873,35.00988,26.40878,25.89719,27.98281,27.96205,27.32866,37.10988,34.86565,24.94125,24.10283,23.43136,25.93817,25.02962,13.81492,30.16928,31.29549,35.08403,23.41613,27.767,18.74801,29.38168,27.9532,36.92809,33.36148,29.95865,28.629,17.66497,24.58703
2026-07-24 16:00:00,25.45819,27.61106,27.39927,26.53554,23.7238,24.64636,29.32219,31.61202,29.71406,19.33284,39.24638,27.26638,34.42677,39.55312,26.81667,33.73155,20.99778,29.42978,30.10587,31.07039,16.68118,30.58458,6.60301,28.05048,34.73664,25.93476,25.57328,27.84669,27.86344,27.33736,36.7223,34.82825,24.57517,24.01384,23.35845,25.85889,24.89544,13.6028,29.87707,30.81442,34.90216,23.24916,27.81558,18.46463,28.99852,28.02024,36.46209,33.0063,29.43485,28.45318,17.52086,24.59246
2026-07-24 17:00:00,23.732,26.61679,25.90443,26.06941,21.97785,23.93942,27.9543,30.40242,28.93467,18.92916,38.23982,25.24082,31.87366,39.51508,25.16572,32.83229,19.88183,28.95748,29.07039,29.5202,16.56226,27.83493,6.28815,27.18665,31.58999,23.0971,24.96442,25.54395,27.26402,24.96602,35.25063,34.04498,22.62199,22.24236,21.57804,25.77789,24.59912,13.09481,28.32241,28.17062,33.75244,21.58326,25.81766,17.46002,27.77078,26.385,32.6202,31.16679,25.77095,25.48571,17.25274,22.60517
2026-07-24 18:00:00,22.75518,24.58849,24.4279,25.28194,20.94142,22.48161,27.09463,28.65461,27.59327,18.71957,37.57803,25.02553,31.03451,39.15338,24.54042,32.04519,19.44864,27.86288,27.71831,27.96421,16.23613,26.80066,6.18972,26.3037,30.46476,22.16984,23.28589,24.92141,26.15726,24.6164,34.08366,33.1981,22.1843,21.17047,20.34386,25.67822,23.99587,12.79018,26.81176,27.21551,32.77157,20.7395,24.61636,16.92242,26.09947,24.96003,31.03891,30.04051,24.81441,24.7103,16.83889,21.47452
2026-07-24 19:00:00,22.80804,23.04002,23.5928,24.51249,20.87667,21.11292,26.91422,26.84272,25.99047,19.02016,37.02181,25.14619,30.57868,38.40594,24.34065,31.3698,19.21019,26.39219,26.7576,26.85663,15.75142,26.60745,6.18785,25.63873,30.06296,22.20198,21.73192,24.61121,25.02233,24.63447,33.41516,32.36289,22.27994,20.71741,19.86999,25.63701,23.45384,12.79822,25.28902,27.03086,31.93816,20.34454,24.10143,16.57311,25.11524,23.85273,30.6473,29.56562,24.43958,24.44533,16.4696,20.9946
2026-07-24 20:00:00,21.14415,20.03201,20.81382,23.31386,18.86877,18.90457,26.09661,23.53597,24.08666,18.57298,35.14062,22.14348,28.61846,36.81575,22.7445,29.00912,16.87742,23.83469,24.39879,23.77195,15.02678,25.0331,5.49745,23.84283,27.72817,20.93004,19.23296,21.23453,23.20082,21.30421,31.61891,30.09067,20.37246,18.56647,17.92419,25.62326,22.68999,12.34426,22.63151,25.50227,28.7102,18.13413,21.07881,14.93619,22.97972,20.42609,28.37453,27.58233,22.29072,21.8115,15.75497,18.45555
2026-07-24 21:00:00,20.17474,18.08204,19.22485,22.62537,18.45533,17.50869,25.79919,22.0057,23.02037,18.51759,34.22343,22.02052,27.77916,34.20508,22.0354,26.83077,16.37827,22.39877,22.77132,22.58373,14.32478,24.53376,5.43286,22.58398,26.87276,20.50267,17.3339,20.85086,22.22876,21.01474,30.40714,28.53964,20.38196,17.58987,16.98572,25.64258,22.07661,11.42204,21.58678,25.05759,26.93503,17.69234,20.11553,14.00637,21.2142,19.10293,27.61062,26.07982,21.74571,21.47609,15.25973,17.54358
2026-07-24 22:00:00,18.43308,16.38962,17.08556,21.35834,16.82952,15.95483,25.07523,20.38762,21.77494,17.86414,32.51569,20.812,25.94736,32.25129,20.70043,24.74631,14.9142,20.79218,20.75351,20.7078,13.69428,23.12084,4.67501,21.07166,24.69934,19.39662,15.79628,19.505,20.84776,19.68906,28.69352,26.62608,19.16323,15.87662,15.07272,25.53084,21.08253,10.54803,20.33608,23.71657,24.81923,16.21725,18.1912,12.64828,19.23821,17.38182,25.68058,24.25662,20.13481,19.898,14.49507,15.69644
2026-07-24 23:00:00,18.21758,15.99257,16.8506,20.79632,16.75049,15.09555,24.87745,19.93387,21.2579,17.70522,32.03095,21.00691,25.56484,30.95284,20.52496,24.36323,14.84777,20.11115,20.52749,20.34002,13.37832,22.96456,4.9757,20.7745,24.29629,19.30129,14.6393,19.54887,20.2534,19.83589,28.01522,26.08853,19.34939,15.84708,14.90498,25.53347,20.63663,10.67355,20.10177,23.54258,24.3036,16.12474,17.97086,12.64948,19.04854,17.05402,25.35304,24.04734,19.94822,19.86585,14.29985,15.63693
2026-07-25 00:00:00,17.79808,15.58761,16.43123,20.20637,16.44352,14.3891,24.61262,19.48227,20.73586,17.41366,31.39617,21.16233,25.173,29.65217,20.22345,23.93782,14.81292,19.50101,20.11424,19.83895,13.02826,22.81582,5.13208,20.49923,23.77765,19.0976,13.85521,19.54551,19.51141,19.95912,27.33442,25.5174,19.46598,15.58783,14.4836,25.55334,20.08174,10.73154,19.91278,23.32253,23.86634,15.92162,17.56498,12.6176,18.73626,16.65148,24.77942,23.73947,19.72338,19.79627,14.02642,15.29584
2026-07-25 01:00:00,17.60476,15.32281,16.23679,19.77258,16.3915,13.77326,24.41395,19.07645,20.2671,17.22438,30.92402,21.2759,24.90275,28.48851,20.07179,23.56867,14.84101,19.01382,19.92722,19.50497,12.72807,22.90059,5.31372,20.30101,23.50097,19.00449,13.0875,19.50336,19.0142,20.02193,26.77729,25.0664,19.54316,15.47677,14.36076,25.52729,19.62907,10.81806,19.69063,23.32146,23.49353,15.85137,17.41182,12.75593,18.79238,16.2949,24.53508,23.62466,19.5632,19.73046,13.77579,15.15197
2026-07-25 02:00:00,16.76548,14.7949,15.45589,19.3126,15.49988,13.00426,23.90371,18.33169,19.85009,16.94137,29.57666,21.01482,23.79628,27.2446,19.32695,22.24531,14.96736,18.33252,19.29941,18.63228,12.46935,22.30556,5.13302,19.70834,22.29956,18.44733,12.50209,19.0017,18.57719,19.59536,25.75483,23.931,18.81142,14.6783,13.36135,25.42324,19.24221,10.75796,19.17898,22.65895,22.45507,15.13376,16.55508,12.77771,18.44589,15.33257,23.53078,22.78673,18.53093,19.04246,13.45134,14.17299
2026-07-25 03:00:00,17.08302,14.82817,16.03239,18.95312,15.76803,12.76808,23.81495,18.35449,19.6002,16.92739,28.98877,20.98713,23.72638,26.01931,19.67568,21.58557,15.2377,17.99213,19.73165,18.79222,12.33094,22.65294,4.93689,19.66731,22.72239,19.07921,12.39755,19.21013,18.26353,19.78588,25.19234,23.29961,18.90602,14.97231,13.97154,25.36202,18.9195,11.25635,19.27542,23.00251,21.61918,15.28965,16.96089,13.19299,18.82031,15.56421,24.31917,22.69807,18.66101,19.28822,13.25393,14.55735
2026-07-25 04:00:00,17.05065,14.98899,16.42334,18.70593,16.01294,12.96449,24.0853,18.66997,19.5164,16.79637,28.70684,20.36649,23.58161,25.37394,19.88437,21.434,15.0427,17.85105,20.08256,19.19302,12.29205,22.69778,4.88969,19.66699,23.1385,20.39195,12.72373,19.36941,18.0823,19.59573,24.75586,23.09451,18.9394,14.90619,14.34286,25.29793,18.59459,11.232,19.70716,23.21225,21.30508,15.52356,17.32803,13.20769,18.7627,16.11658,24.81804,22.661,19.33677,19.68022,13.12901,14.83732
2026-07-25 05:00:00,18.64576,15.8985,18.02872,18.77022,18.37125,13.75159,26.23731,20.27941,20.00016,17.22767,28.15998,22.40978,26.07356,24.68869,21.85298,21.14776,16.32398,18.05892,21.35078,21.37056,12.39536,24.79128,4.88373,20.23333,26.21334,23.88046,13.94106,22.46794,18.38946,22.58496,25.02637,22.53476,21.53938,16.12465,16.80354,25.2245,18.76298,11.66946,21.65776,25.59181,20.73877,17.7651,19.63362,14.34122,19.1906,18.68061,27.99119,22.76458,23.06629,23.67782,13.22763,17.02807
2026-07-25 06:00:00,20.22428,18.08572,20.09696,19.7138,19.95461,15.64024,27.8061,22.40734,21.39243,17.46589,28.17882,21.7115,27.27004,24.35382,23.06587,21.87684,16.08774,19.42231,23.3792,23.52458,12.9913,25.94087,5.2127,21.74748,27.64164,25.50191,16.19978,22.69529,19.88383,22.29633,26.26488,22.57048,22.27397,17.66525,18.40852,25.29265,19.31584,11.88926,23.23497,26.78871,21.28386,19.11284,21.24249,14.5045,20.90743,20.99726,29.4845,23.39346,23.97204,24.71818,13.80708,18.65022
2026-07-25 07:00:00,21.1149,20.07871,21.55002,20.01052,20.32847,17.61367,28.36221,24.24392,22.6674,17.18177,28.85958,20.78677,28.23867,24.25292,23.6691,22.86364,15.7425,21.05834,24.76608,24.85273,13.88166,26.30085,4.93145,23.09797,28.2921,25.63904,18.50261,22.35933,21.26956,21.4878,27.56039,23.0375,22.70764,18.67422,18.92848,25.42531,19.45287,11.88626,24.44239,27.14475,22.45129,19.8784,21.96909,14.33336,22.35269,22.50121,30.15158,23.94033,24.35472,25.13165,14.38294,19.19173
2026-07-25 08:00:00,24.66796,23.00912,25.50286,20.2761,23.70217,19.92175,30.0122,27.25992,23.82756,17.53851,32.48948,22.27926,31.56706,25.76922,26.52685,26.66648,16.81039,23.51769,28.11328,28.71824,15.04171,29.13764,5.2023,25.85623,32.12082,27.93316,20.72586,24.75186,23.17744,23.60829,30.72012,25.8211,26.39996,22.46431,22.26366,25.5644,19.48525,12.58322,26.68138,30.07421,26.22236,23.51696,25.84398,15.44057,25.82381,26.77352,34.2986,27.64554,27.61211,28.583,15.28026,22.84018
2026-07-25 09:00:00,25.78095,24.60692,27.04039,20.29525,24.73378,21.18387,30.46591,28.32603,24.23441,17.56167,33.67002,21.87732,32.59049,27.22201,27.24671,27.84745,16.70293,24.85118,29.59902,29.9631,15.96497,30.2559,4.90745,27.14792,33.13541,28.28926,22.37349,24.49615,23.70454,23.15926,32.00289,26.86113,27.20758,23.80529,23.50432,25.77644,19.32511,13.12523,27.39616,31.20282,27.5645,24.71698,26.89402,15.63846,27.7382,28.02877,35.41827,28.78126,28.22933,29.05026,16.04299,24.07311
2026-07-25 10:00:00,27.74215,27.21578,29.93738,21.24795,26.95988,23.41454,31.33475,30.34019,25.50093,18.16963,36.90954,22.40739,34.90279,31.80251,28.74236,31.76157,17.33939,27.01821,31.98136,32.48418,17.01668,32.29526,5.69851,28.9994,35.53052,29.25591,24.70499,25.14276,25.24901,23.6061,34.71282,30.58852,29.06996,26.41264,25.81457,26.02417,19.9375,13.98503,28.64822,33.0801,31.78035,27.10548,29.64242,16.50473,30.71284,30.35544,37.88892,32.07202,30.19115,30.57902,17.28516,26.5987
2026-07-25 11:00:00,27.72143,28.03618,30.25931,21.36882,27.19462,24.16149,31.24119,30.91107,25.93444,18.38472,37.85255,22.042,35.33701,33.83169,28.80446,32.21372,17.21553,27.6141,32.26116,32.97,17.71103,32.47317,5.62512,29.34379,35.82658,28.92105,25.68971,24.40403,25.46456,22.78034,35.40074,31.5121,29.27714,26.61399,26.02087,26.13336,19.94606,13.89085,28.81046,33.18053,32.35944,27.57475,29.90544,16.55205,31.16436,30.62245,38.13045,32.50407,30.38658,30.63813,17.92289,26.92962
2026-07-25 12:00:00,27.7683,28.78699,30.63038,21.70598,27.4418,24.8251,31.01,31.34731,26.37924,18.6074,38.70292,21.8066,35.64065,35.7278,28.88851,32.68668,17.15758,28.28244,32.56894,33.46521,18.37233,32.45613,5.58103,29.58725,35.95866,28.48268,26.59447,23.63676,25.84922,22.12273,35.95612,32.4659,29.2141,26.92121,26.24907,26.30297,20.0685,13.81668,28.72563,33.01911,33.05467,27.87718,30.16749,16.63766,31.53028,31.05556,38.08038,32.86113,30.46348,30.58656,18.48594,27.29278
2026-07-25 13:00:00,27.78718,29.19327,31.00971,22.00814,27.61523,25.37005,30.64085,31.6015,26.74058,18.78598,39.16828,21.69274,35.70797,37.09361,28.95307,32.91582,17.13637,28.78393,32.80625,33.84308,18.88771,32.37167,5.60579,29.7366,36.00998,28.17791,27.54233,22.98321,26.1416,21.6769,36.23136,33.16737,28.89404,27.05008,26.46048,26.48115,20.26533,13.71296,28.40356,32.73106,33.65187,27.98657,30.36748,16.71834,31.71657,31.48774,37.98008,33.0679,30.42072,30.46592,18.85609,27.53326
2026-07-25 14:00:00,27.92642,29.6138,31.55721,22.42918,27.73361,26.09745,29.93185,31.7303,27.08512,18.94315,40.11213,21.51499,35.54452,39.33275,28.85686,33.968,17.16417,29.54717,33.22988,34.39962,19.26869,31.57221,5.97226,29.91474,35.44054,27.2088,27.43877,22.3903,26.4708,21.33056,36.64442,34.82294,28.19367,27.32025,26.74624,26.6544,20.49723,13.6669,27.87965,31.62843,35.40733,27.98283,30.83194,16.85796,32.08964,31.73932,37.24923,33.79143,29.87831,29.86564,19.1382,27.91523
2026-07-25 15:00:00,27.6453,29.19699,31.39442,22.64453,27.4212,26.03809,29.09177,31.52386,26.97712,18.83874,40.24298,21.43064,34.9935,40.54709,28.5935,33.95204,17.12048,29.76212,32.95119,34.36301,19.41731,30.40024,6.08845,29.72198,34.40953,26.28138,27.13241,21.89324,26.5038,21.08304,36.45424,35.18591,27.45289,27.0292,26.37118,26.71256,20.58201,13.3681,27.27149,30.16812,35.84227,27.57757,30.68243,16.78989,31.57859,31.48645,36.19156,33.56462,29.21321,29.34324,19.19275,27.64465
2026-07-25 16:00:00,27.62142,28.75501,30.99036,22.70035,27.46497,25.74348,28.69619,31.36386,26.60499,18.71797,40.14918,21.57939,34.60074,41.15473,28.54331,33.7329,17.20341,29.71423,32.59547,34.35228,19.30625,29.9632,6.17108,29.58037,34.01112,26.07774,26.67388,21.85111,26.19211,21.12734,36.17691,35.13616,27.16648,26.86581,26.39201,26.65721,20.52475,13.22906,26.85004,29.70467,35.91206,27.32006,30.70462,16.79977,31.2144,31.34652,35.59911,33.27323,28.74974,29.12618,19.11378,27.57933
2026-07-25 17:00:00,25.77201,27.51472,29.1229,22.44525,25.30561,24.75046,27.11372,30.10534,25.81169,18.16352,39.26226,20.3059,32.04851,41.23035,26.70526,32.732,16.53494,29.05423,31.30859,32.64804,18.95881,27.34855,6.01424,28.70442,30.80316,23.53898,25.27383,20.52281,25.61522,19.69052,34.84676,34.29962,24.81472,24.93142,24.33241,26.50562,20.25879,12.7944,25.60432,27.18874,35.07391,25.14814,28.37918,16.15546,29.93228,29.3463,31.67932,31.48678,25.28588,26.12742,18.82177,25.28308
2026-07-25 18:00:00,24.88867,25.6206,27.50201,21.66105,24.01152,23.19652,26.2609,28.77438,24.61587,17.52378,38.6687,20.2245,31.2046,40.9738,25.98465,31.91708,16.44934,27.91351,29.93393,30.82985,18.36556,26.31463,5.98656,27.77523,29.59037,22.80548,23.47601,20.38691,24.54598,19.60478,33.7498,33.42654,24.12577,23.64323,23.07597,26.36606,19.55457,12.49819,24.76636,26.10459,34.18246,23.92843,27.03503,15.84596,28.44721,27.914,30.0499,30.42175,24.44219,25.35302,18.29975,23.91524
2026-07-25 19:00:00,25.11653,24.39067,26.6084,20.70452,23.77603,21.82288,26.15494,27.62301,23.35081,17.10935,37.97401,20.47621,30.76639,40.22918,25.75049,31.33465,16.5666,26.53443,28.97376,29.50137,17.61186,26.1763,5.9929,27.03143,29.13583,22.84365,22.27976,20.50869,23.31084,19.86281,33.07778,32.57097,23.88575,23.29238,22.78412,26.39756,18.61734,12.41785,24.13152,25.95102,33.35893,23.184,26.39481,15.60077,27.5149,26.82348,29.58553,29.97194,24.17147,25.12351,17.72188,23.47976
2026-07-25 20:00:00,23.34962,22.19578,23.46715,18.99984,21.32973,19.78063,25.49933,25.10527,21.77012,15.98997,35.85453,18.07016,28.82143,38.48302,24.03425,29.12381,14.86828,24.0675,26.62594,25.77836,16.61249,24.6926,5.16422,25.14493,26.80337,21.42285,20.18236,18.07346,21.4479,17.29346,31.19202,30.3056,21.36395,20.97673,20.42994,26.3906,17.23402,11.82829,22.23455,24.56253,29.98984,20.36004,22.95832,14.02504,25.6317,23.30444,27.31324,27.97024,22.12417,22.46524,16.72194,20.77778
2026-07-25 21:00:00,22.31233,20.70198,21.77462,17.90586,20.73609,18.57772,25.4505,24.07833,20.85656,15.35955,34.67429,17.99168,27.99211,35.80557,23.27814,27.111,14.66714,22.67774,25.14922,24.50581,15.72018,24.21222,4.8274,23.82348,25.91513,20.96572,18.60873,17.85507,20.20967,17.19324,29.95804,28.77091,21.01977,20.00302,19.4,26.35503,16.2385,10.78302,21.56916,24.10825,28.11138,19.71676,21.91354,13.06217,23.89034,22.25165,26.53826,26.44616,21.65416,22.1873,15.96898,19.81246
2026-07-25 22:00:00,20.35646,19.03586,19.35783,16.46825,19.04072,17.22372,25.03552,22.52042,19.54078,14.53816,32.75122,16.9484,26.15858,33.84522,21.95825,25.10288,13.39633,21.08362,23.04873,22.61834,14.96789,22.85098,3.83371,22.34722,23.68635,19.83252,16.93514,16.45833,18.55138,15.92407,28.17123,26.91135,19.50744,18.00355,17.49219,26.1231,15.18331,9.7802,20.34368,22.8129,25.85853,18.06078,19.83594,11.57423,21.90485,20.64211,24.68187,24.59308,20.09866,20.61501,15.03635,17.83162
2026-07-25 23:00:00,20.07684,18.40914,19.09915,15.65912,18.97029,16.35934,25.15244,21.94175,18.73703,14.34979,32.1718,17.15554,25.75197,32.51762,21.81874,24.75169,13.43962,20.32225,22.8157,22.35916,14.60862,22.74076,3.6308,22.05675,23.26507,19.79328,15.56817,16.34173,17.59669,15.97082,27.47056,26.4436,19.4816,17.84925,17.33557,26.03231,14.68124,9.83752,19.82932,22.70685,25.3452,17.90858,19.6856,11.41454,21.6523,20.44718,24.43612,24.34845,19.94818,20.58594,14.69636,17.67963
2026-07-26 00:00:00,19.57454,17.77344,18.7607,14.93416,18.62407,15.51802,25.21223,21.40476,17.93821,14.17525,31.47576,17.28885,25.33944,31.22225,21.53058,24.3598,13.35294,19.65748,22.42181,22.03846,14.32028,22.55303,3.4118,21.80977,22.71482,19.66569,14.49623,16.19222,16.66555,16.02241,26.77336,25.92891,19.40893,17.41532,16.86634,25.94739,14.30699,9.87088,19.32117,22.53914,24.82301,17.65009,19.41338,11.15929,21.14538,20.20027,23.99686,24.00872,19.77215,20.50105,14.31295,17.25569
2026-07-26 01:00:00,19.39112,17.34123,18.6092,14.31032,18.55435,14.7702,25.2538,21.04204,17.18351,14.10669,30.94709,17.37583,25.04969,30.10487,21.44082,24.04378,13.19412,19.1306,22.28364,21.90331,14.1227,22.51582,3.43151,21.6364,22.3905,19.67752,13.63619,16.10404,15.88463,16.15527,26.2003,25.52317,19.29272,17.18914,16.8045,25.84898,13.98641,9.9674,18.95474,22.58001,24.3879,17.44763,19.39023,11.0491,20.9934,20.13285,23.89,23.83643,19.67808,20.38337,14.04518,17.15361
