# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2025-01-21
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp585_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-05-17 17:00:00,15.1147,15.52229,16.38436,21.70674,14.831,15.4054,19.72822,17.70158,19.76214,17.50028,35.02518,12.5274,26.87705,27.71665,17.90826,15.34105,12.64766,19.04297,19.73202,19.55588,20.59525,18.50726,5.6318,19.99986,21.28695,14.27719,17.26637,14.12286,20.9615,12.99431,32.53445,21.73693,17.35504,13.46389,14.66446,19.38642,22.69037,15.11274,16.64082,18.21687,17.35806,16.38298,16.63466,14.56696,18.41444,16.50159,22.12857,29.84764,13.86947,16.4561,18.16335,14.49658
2026-05-17 18:00:00,14.41784,14.14577,15.47213,20.66874,13.96571,14.28413,18.97406,16.60915,18.34996,16.57161,34.11519,12.15523,25.95231,26.96856,17.26144,14.83433,12.05138,18.18022,18.65665,18.23958,19.77868,17.61791,5.5683,19.10685,20.02199,13.64341,15.79722,13.80529,19.96907,12.77438,31.19125,20.84831,16.75291,12.63028,13.64227,19.1385,21.44633,14.5754,15.7582,17.22116,16.99018,15.49834,15.76588,13.93203,17.19715,15.42617,20.85195,28.61517,13.32844,15.90424,17.21185,13.39738
2026-05-17 19:00:00,14.23668,13.47533,15.25025,19.69609,13.83056,13.34092,18.84039,16.039,17.01989,15.85888,33.20544,12.05505,25.41557,25.96552,16.97283,14.54379,11.39468,17.37074,18.00209,17.73549,18.63132,17.6268,5.55259,18.41222,19.47014,13.72247,15.34082,13.83997,18.98069,12.91657,30.50426,20.10638,16.39072,12.55761,13.47598,18.96118,20.12299,14.01161,15.24502,17.26815,16.82903,15.1697,15.67685,13.35595,16.47045,15.13377,20.50125,27.99169,13.13171,15.88091,16.23452,13.1458
2026-05-17 20:00:00,12.73948,12.17258,13.67303,18.32414,12.21646,11.57174,18.15142,14.36849,15.57811,14.13683,30.89642,9.42116,23.4458,24.38381,15.54678,13.47782,8.69007,15.75571,16.27857,15.85827,16.98462,16.3375,4.7588,16.6661,17.29924,12.6797,13.82946,11.48135,17.30162,10.21931,28.67697,18.16587,14.01677,11.1305,11.97547,18.86608,18.72074,12.25541,13.72398,16.06196,15.54901,13.12537,13.89241,10.99638,14.9173,13.20565,18.50642,26.09006,11.53396,13.8198,14.68162,11.52902
2026-05-17 21:00:00,11.8605,11.29114,12.9305,17.83513,11.91169,10.51194,17.93562,13.72209,14.78818,13.29959,29.51717,9.07829,22.56616,21.8897,14.88658,12.10339,7.79998,15.0595,15.17528,15.26318,15.66278,15.96178,4.53935,15.52296,16.41434,12.45523,12.52839,11.33694,16.8477,10.04794,27.5935,16.88984,13.58948,10.63154,11.35363,18.78092,17.80481,10.51328,13.31106,15.73818,14.65485,12.76534,13.55969,9.81354,13.66433,12.63208,17.77137,24.65593,11.13847,13.60479,13.64236,11.07088
2026-05-17 22:00:00,10.25923,10.22516,11.26045,16.68618,10.57886,9.31645,17.35367,12.61973,13.61298,12.11688,27.58122,7.66669,20.6816,20.25549,13.67725,10.96186,5.98537,13.98694,13.53249,13.78367,14.55573,14.66363,3.5569,14.20754,14.35681,11.61858,11.12722,9.91501,15.62029,8.63897,25.93304,15.37695,12.06829,9.11687,9.75782,18.66329,16.54004,8.91581,12.19215,14.5725,13.55256,11.36502,12.07935,8.04887,12.07554,11.31846,15.95162,23.03513,9.86745,12.10284,12.50099,9.62524
2026-05-17 23:00:00,9.93627,10.02159,11.2132,16.21922,10.6713,8.69178,17.28773,12.48898,13.01373,11.64811,26.94448,7.57437,20.23966,19.2033,13.43376,10.9594,5.61297,13.6934,13.38584,13.5307,14.06026,14.59192,3.50591,13.94514,13.9253,11.75871,10.0062,9.87773,15.20749,8.64468,25.4129,15.03254,12.16635,9.01063,9.67912,18.77234,15.84015,8.56876,12.02613,14.52986,13.37489,11.44626,12.14374,7.59328,11.95153,11.1862,15.56193,22.79732,9.68912,12.08039,12.04,9.7745
2026-05-18 00:00:00,9.53458,9.76172,10.99987,15.92618,10.5998,8.17415,17.19062,12.31698,12.53406,11.27263,26.27096,7.53089,19.83087,18.11266,13.13219,10.95302,5.29816,13.46215,13.0291,13.18411,13.70361,14.38573,3.43992,13.66372,13.38592,11.70766,8.65904,9.81715,14.84332,8.68172,24.88445,14.61473,12.16467,8.88923,9.41624,18.81384,15.35136,8.40808,11.85898,14.43287,13.17806,11.36826,12.01862,7.21235,11.66368,11.00473,15.04962,22.5663,9.45052,12.01598,11.68804,9.72521
2026-05-18 01:00:00,9.32348,9.65794,10.99861,15.49991,10.77499,7.70631,17.16667,12.18988,11.94528,10.80078,25.69465,7.48786,19.50407,17.18751,12.94616,10.88762,5.01594,13.19905,12.93404,13.10327,13.30581,14.33664,3.40182,13.46442,13.12065,11.80416,7.96486,9.79313,14.3799,8.74084,24.49807,14.29964,12.17817,9.01055,9.42442,18.92864,14.63662,8.26888,11.76427,14.46857,12.98471,11.38325,12.11902,6.81956,11.68479,10.94718,14.83324,22.42488,9.3393,12.0477,11.36411,9.8971
2026-05-18 02:00:00,8.61796,9.29731,10.39973,14.87502,10.23554,7.14038,16.94669,11.69857,11.40162,10.20561,24.3185,7.17849,18.27526,16.1965,12.28228,10.17356,4.77884,12.67082,12.40428,12.50342,12.90654,13.68605,3.17738,12.93381,12.05371,11.41525,7.26006,9.21478,13.8418,8.32006,23.62015,13.40907,11.36108,8.64296,8.82429,19.0132,13.96377,8.02267,11.29135,13.94405,12.34812,10.64956,11.47646,6.21524,11.33394,10.26835,13.99568,21.61066,8.62334,11.45261,11.05818,9.36502
2026-05-18 03:00:00,9.04679,9.26842,10.78941,14.50998,10.56869,6.8953,17.01939,11.75029,11.05655,10.16754,23.61239,7.48078,18.20991,15.02122,12.50935,10.08466,5.26921,12.44003,12.70814,12.65891,12.56762,13.99113,2.89825,12.95056,12.38672,11.99602,6.90706,9.31766,13.4494,8.52163,23.27814,12.8652,11.52182,9.13069,9.22953,19.09951,13.42204,8.54422,11.18792,14.38977,12.0341,10.73773,11.78604,6.5499,11.65108,10.37335,14.72545,21.51813,8.74501,11.6408,10.89215,9.7228
2026-05-18 04:00:00,9.33901,9.21806,10.75181,14.4052,10.77697,6.82876,17.3625,11.74297,10.89678,10.37687,23.13225,7.64262,18.15534,14.60934,12.66571,10.20063,5.89215,12.32083,12.77482,12.71219,12.15351,14.2471,2.88732,13.02872,12.62862,12.83368,6.92662,9.21951,13.35348,8.44021,22.96629,12.76255,11.85806,9.16658,9.28166,19.19779,13.09516,8.75822,11.04802,14.86742,11.99478,10.85069,11.81896,7.05166,11.68583,10.40323,15.05758,21.45765,9.40541,11.79489,10.80583,9.7286
2026-05-18 05:00:00,11.16448,9.8126,11.66132,14.8263,12.85249,7.24801,19.51121,12.72578,11.36919,11.51367,22.43329,10.51764,20.85504,14.15928,14.42794,10.20352,8.67208,12.49199,13.64428,14.25294,11.8781,16.98014,3.01636,13.71011,15.3821,15.69872,7.7827,11.59906,13.70752,11.10199,23.43685,12.33408,14.92987,10.18447,10.82852,19.20874,13.23624,9.66449,12.23198,17.59181,11.81426,12.86991,13.44271,9.28704,12.20662,12.12612,17.48219,21.56918,12.8511,15.05753,10.94291,11.19689
2026-05-18 06:00:00,12.71975,11.34976,13.00851,16.33211,14.03774,8.75934,20.81384,13.77624,12.66797,12.58593,22.56972,10.93629,22.07321,14.0696,15.65107,10.8195,9.61838,13.69424,15.19725,15.54357,12.15363,18.24139,3.56246,15.2715,16.59854,16.8127,9.80327,11.84104,15.17042,11.31693,24.91111,12.36862,15.38953,11.17253,12.01407,19.31614,14.14539,10.38053,12.86853,18.86137,12.2458,13.80581,14.41427,10.33769,13.8073,13.29365,18.5222,22.14946,13.61498,15.55316,11.67156,12.24956
2026-05-18 07:00:00,13.54992,12.27592,14.00726,17.78981,14.18609,10.68396,21.2041,13.97373,13.96527,13.1915,23.70501,10.89371,23.06917,14.20797,16.51666,11.13546,10.21616,15.01198,16.36534,15.93468,12.92211,18.46763,3.61538,16.7413,17.09356,16.64699,12.68452,11.64748,16.77415,11.01814,26.69282,12.65302,15.23799,11.62859,12.4984,19.46363,15.02906,10.86728,12.98622,19.04196,12.69044,13.90475,14.35636,10.94268,14.85635,13.49927,18.85898,23.01561,13.74275,15.32902,12.49945,12.09428
2026-05-18 08:00:00,16.59784,14.20638,17.32477,19.16058,17.00712,13.39356,22.84765,15.34707,15.55356,14.63924,28.0777,12.87697,26.59152,15.9611,19.53987,13.41758,12.46527,17.3276,19.35459,18.35541,14.17062,20.93928,4.31477,19.66324,20.38069,18.41252,15.34857,14.00861,18.67934,13.17252,30.63368,15.08641,17.49595,14.53596,15.75084,19.58244,16.02322,12.09508,14.28211,21.32128,15.06844,16.575,17.02533,12.95032,17.58899,15.68757,22.00786,27.34689,16.2297,17.64852,13.75487,14.66089
2026-05-18 09:00:00,17.45612,15.08259,18.31916,20.07562,17.41978,14.92871,23.23572,15.64033,16.57821,15.26382,29.52513,13.03113,27.78475,17.17762,20.35099,13.94651,13.00416,18.52253,20.46062,18.88582,15.26619,21.75195,4.37539,21.02581,21.63073,18.49912,17.55828,14.38117,19.39055,13.4129,32.43668,15.90709,17.45781,15.30883,16.68253,19.731,16.92641,13.23868,14.50107,22.03306,15.75384,16.95781,17.55716,13.6202,18.8876,15.97903,22.93152,28.45209,16.53066,17.6469,14.711,15.39055
2026-05-18 10:00:00,19.27688,16.75614,20.17619,22.33843,19.11835,16.88964,23.85815,16.96786,18.31312,16.44104,32.75811,14.24497,30.23399,20.85807,21.92216,16.1791,14.31656,20.69503,22.13586,20.58896,16.71039,23.29169,5.37464,22.7959,24.06965,19.15077,19.52896,15.92691,21.70288,14.85459,35.59247,18.82974,18.56361,17.22756,18.94937,20.06416,18.60928,14.54606,15.65243,23.48427,18.05002,18.67015,19.59286,14.89369,20.76442,17.42037,24.86723,31.85701,17.64646,18.77292,16.238,17.7803
2026-05-18 11:00:00,19.64182,16.99238,19.97654,23.14604,18.96302,17.51269,23.85456,17.19242,19.10285,16.6856,33.51851,14.55545,30.85555,22.2023,22.0449,16.29484,14.55232,21.32767,21.95235,20.81008,17.65393,23.3862,5.42332,23.00653,24.56394,18.67567,19.79506,16.29252,22.68456,15.28079,36.57234,19.47355,18.18542,17.23694,19.23105,20.3171,19.75858,14.64947,16.13166,23.46604,18.12582,18.67418,19.75326,15.0,20.49625,17.45354,25.08131,32.28099,17.62354,18.78416,16.95069,18.39464
2026-05-18 12:00:00,19.81085,17.19324,19.81948,23.88836,18.82944,18.04301,23.75389,17.41743,19.77733,16.9036,34.23085,14.78687,31.32832,23.45375,22.09149,16.40202,14.72697,21.91879,21.77735,20.98959,18.42309,23.25766,5.57896,23.17753,24.75389,18.19432,20.147,16.55505,23.58541,15.52634,37.26881,20.10099,17.88367,17.25886,19.45864,20.47709,20.69704,14.74962,16.48291,23.19129,18.1458,18.62667,19.86196,15.09288,20.32626,17.54607,24.94035,32.62127,17.52423,18.76655,17.52949,18.766
2026-05-18 13:00:00,19.81488,17.28013,19.67398,24.27365,18.66766,18.00688,23.63343,17.51669,20.15672,17.03732,34.68165,14.91105,31.59986,24.28516,22.13383,16.36661,14.83826,22.21831,21.69974,21.10103,18.9805,23.20798,5.60107,23.2942,24.77119,17.78509,20.16267,16.6981,23.79631,15.56542,37.66701,20.43911,17.75592,17.17711,19.60119,20.54098,21.42451,14.75763,16.64754,23.00421,18.0408,18.59675,19.86743,15.16179,20.21527,17.55216,24.68149,32.9604,17.3886,18.735,17.90872,18.79264
2026-05-18 14:00:00,19.54502,17.43523,19.5236,24.42874,18.37289,17.97685,23.02221,17.64085,20.36178,17.14399,35.6153,14.91691,31.48392,26.15916,21.88666,16.73658,14.9385,22.50323,21.81961,21.22828,19.31575,22.47283,5.8463,23.4155,23.91666,16.93464,19.83781,16.59422,23.96916,15.37481,38.10461,21.60624,17.61818,16.97077,19.41639,20.49998,22.00186,14.80084,16.66313,21.99666,18.29837,18.47982,19.80948,15.27526,20.30886,17.54609,23.66863,33.64986,16.68423,18.4225,18.13159,18.44396
2026-05-18 15:00:00,19.03204,17.09586,19.0829,24.27932,17.9634,17.70425,22.30587,17.28796,20.23171,17.04028,35.70927,14.80589,31.06034,26.91029,21.57462,16.55008,14.8131,22.32248,21.51631,20.90194,19.36497,21.29839,5.76408,23.16164,22.5964,15.88055,19.44861,16.31508,23.78273,15.06688,37.8491,21.79482,17.28377,16.5894,18.90918,20.3918,22.21359,14.54125,16.37196,20.64842,18.03644,18.12822,19.41203,15.10634,19.87335,17.15711,22.37915,33.63272,16.09514,18.15212,18.05689,17.83188
2026-05-18 16:00:00,19.04553,16.93167,18.8564,23.94998,18.07336,17.46866,21.88262,17.06334,19.91449,16.9965,35.56305,14.83639,30.7833,27.02918,21.52629,16.45774,14.71126,22.12322,21.25422,20.7859,19.10107,21.0605,5.69408,22.93477,22.19642,15.73186,18.83697,16.20105,23.26912,14.99782,37.48354,21.75678,17.20864,16.60114,18.79605,20.24119,21.96645,14.46544,16.07589,20.37808,17.87221,18.05441,19.40062,15.02364,19.66175,16.98984,21.98547,33.60534,15.88661,18.18922,17.75607,17.73435
2026-05-18 17:00:00,17.31379,16.06237,17.549,23.29214,16.30522,16.84088,20.17768,16.00103,19.13707,16.39905,34.50794,13.14358,27.98093,26.65711,19.53519,15.73196,13.44208,21.35253,20.2342,19.34336,18.56486,18.97209,5.30727,21.84865,19.84026,13.91774,18.05657,14.32213,22.38003,13.12305,35.59647,21.12038,15.2265,15.23587,16.63712,20.00572,21.20121,13.95346,14.86421,18.4108,17.21637,16.33056,17.54203,14.03577,18.88598,15.42842,19.27163,31.80982,13.29366,15.83873,17.09512,15.85832
2026-05-18 18:00:00,16.71672,14.6612,16.69058,22.19316,15.57535,15.71404,19.27429,14.99992,17.89474,15.59412,33.63137,12.85936,27.19956,26.14428,18.9533,15.3785,12.79032,20.39332,19.32327,18.10115,17.71177,18.19157,5.16685,20.86967,18.85624,13.42948,16.58323,13.90178,21.17888,12.85691,34.12725,20.49073,14.85652,14.37901,15.60882,19.87422,20.10619,13.51155,13.88586,17.48639,16.77584,15.55812,16.55059,13.39752,17.79396,14.32566,18.16771,30.5213,12.84291,15.40152,16.2168,14.82279
2026-05-18 19:00:00,16.69653,13.95706,16.55234,21.0234,15.6642,14.74914,19.04403,14.27038,16.60235,14.75438,32.74374,12.83718,26.80422,25.41461,18.64088,15.28478,12.01058,19.64991,18.9027,17.51574,16.66531,18.17576,5.11004,20.14625,18.58356,13.63472,16.11068,13.78379,20.06728,12.94737,33.41286,19.9326,14.94245,14.27414,15.40555,19.7757,18.85826,13.10385,13.09591,17.47066,16.4598,15.29034,16.39758,12.66904,17.37142,13.78531,18.05821,29.53578,12.65039,15.50014,15.33469,14.51623
2026-05-18 20:00:00,14.93971,12.58873,14.95269,19.38259,14.05019,12.95862,18.29703,12.74467,15.16804,12.85264,30.43388,10.29645,24.899,24.17127,17.01393,14.37684,9.05634,18.01874,17.39107,15.48606,15.23606,16.79325,4.28908,18.40514,16.65448,12.72664,14.16998,11.24436,18.54906,10.3709,31.56997,18.1541,13.3249,12.55862,13.61889,19.83912,17.53183,11.59404,11.38117,16.15891,14.97616,13.30501,14.38932,10.15354,16.07448,11.78456,16.41722,27.01192,10.9374,13.6447,13.97421,12.61304
2026-05-18 21:00:00,14.04238,11.74969,14.10977,18.81138,13.82529,11.95101,18.02667,12.09492,14.34829,11.8029,29.02948,10.09959,24.1039,21.96928,16.30768,13.06702,8.10165,17.51228,16.45173,14.75048,14.0469,16.37595,4.10193,17.28623,15.94602,12.54182,12.80024,10.93788,18.15772,10.25205,30.39723,16.98144,13.27212,11.93495,12.93359,19.87203,16.7225,10.01322,10.70069,15.76529,13.9368,12.9612,13.91923,8.82799,14.99196,11.01741,15.94967,25.13541,10.48375,13.5677,13.04672,11.96636
2026-05-18 22:00:00,12.38806,10.7896,12.29888,17.27387,12.413,10.77895,17.44261,10.96081,13.11567,10.56651,27.0626,8.80739,22.23176,20.48031,15.10062,11.87913,6.28786,16.54688,14.84479,13.18662,13.01851,14.99031,3.17783,15.9695,14.02957,11.6915,11.40681,9.46188,16.7216,8.8987,28.7125,15.52876,11.79095,10.44142,11.2406,19.83736,15.63577,8.40727,9.46022,14.47166,12.80562,11.45446,12.37755,7.03802,13.6019,9.55231,14.50175,23.32048,9.20256,12.17484,12.00366,10.2503
2026-05-18 23:00:00,12.22763,10.78972,12.21683,16.66512,12.40101,9.9841,17.42092,10.80231,12.45193,10.05466,26.39435,8.9696,21.84017,19.54771,14.96053,11.80644,5.93748,16.24029,14.79032,12.9178,12.4849,14.85493,3.26465,15.6932,13.66085,11.68594,10.44489,9.33196,15.97033,8.97719,28.1523,15.2216,11.64971,10.6073,11.11458,19.81011,15.09831,7.89357,9.14881,14.36787,12.56056,11.34058,12.44703,6.57355,13.79086,9.32459,14.39904,23.09153,9.05944,12.2551,11.56064,10.28982
2026-05-19 00:00:00,11.98862,10.64378,12.03687,16.23664,12.24435,9.32716,17.30576,10.62514,11.88752,9.60362,25.70566,9.17476,21.48299,18.5275,14.73848,11.73981,5.66928,16.04832,14.54343,12.46194,12.0783,14.59431,3.32406,15.41945,13.16727,11.50999,9.5721,9.29608,15.5577,9.11953,27.5636,14.87172,11.59466,10.59652,10.80734,19.82456,14.73015,7.50341,8.80518,14.21793,12.37109,11.13214,12.36104,6.13951,13.75454,9.01382,14.17295,22.88609,8.86742,12.30084,11.284,10.21513
2026-05-19 01:00:00,11.90791,10.56545,12.08185,15.63452,12.42737,8.79379,17.18779,10.40304,11.18154,9.21659,25.1287,9.32372,21.2133,17.67344,14.62021,11.63723,5.43382,15.77698,14.4715,12.12555,11.6369,14.54702,3.40362,15.19796,12.96574,11.4359,8.93479,9.37248,14.96788,9.29079,27.10453,14.61949,11.59012,10.6839,10.79063,19.75473,14.09669,7.1941,8.44241,14.19472,12.23724,11.03752,12.46888,5.72183,13.95631,8.78578,14.2083,22.70566,8.77897,12.44767,10.98102,10.4601
2026-05-19 02:00:00,11.20778,10.13157,11.49998,14.87834,11.87394,8.19704,16.85584,9.7967,10.54091,8.74738,23.77,9.11205,20.0373,16.73695,14.02628,10.92215,5.27974,15.24102,13.93417,11.19395,11.20885,13.83595,3.29745,14.63147,12.00575,10.89449,8.19671,8.94437,14.26268,8.99762,26.14179,13.79096,10.81957,10.08068,10.14599,19.65343,13.52029,6.83041,7.69671,13.6389,11.75227,10.24348,11.81235,5.10495,13.70114,7.97399,13.60737,21.81095,8.0535,11.94955,10.66806,10.00731
2026-05-19 03:00:00,11.54527,10.01368,11.98142,14.3472,12.1519,7.90756,16.8363,9.83552,10.17983,9.00533,23.11758,9.23963,20.02524,15.6007,14.31974,10.8292,6.02072,14.98974,14.25421,11.18011,10.81873,14.19215,3.09238,14.59985,12.38309,11.41629,8.02392,9.13371,13.80573,9.15563,25.67464,13.30545,10.89388,10.4581,10.57326,19.58484,13.09018,7.34885,7.71301,14.10968,11.60693,10.31447,12.16284,5.54324,14.00845,8.14897,14.59974,21.66903,8.16879,12.00078,10.50992,10.54696
2026-05-19 04:00:00,11.58415,9.82755,12.04546,14.03095,12.10279,7.86164,17.08855,9.8793,10.09048,9.49119,22.70231,9.05409,20.0599,15.21551,14.4962,10.93163,7.10781,14.82047,14.3912,11.32794,10.49885,14.51583,3.09211,14.61591,12.64548,12.30599,8.06891,8.97889,13.61391,8.81864,25.28284,13.24771,10.87378,10.45386,10.68005,19.59209,12.87724,7.7477,8.09445,14.55518,11.77497,10.4131,12.29658,6.18388,13.87237,8.52842,15.14776,21.64985,8.78133,11.74278,10.44534,10.70574
2026-05-19 05:00:00,12.88344,10.2564,13.12349,14.21827,13.82763,8.33357,19.15996,10.98156,10.72928,10.93129,22.09022,11.49602,22.84994,14.78126,16.36996,10.94528,10.48151,14.9376,15.33212,13.05344,10.24909,17.37948,3.16879,15.20634,15.46197,15.34767,8.94098,11.21592,13.69479,11.07945,25.63314,12.86985,13.16981,11.66711,12.37272,19.62397,13.07854,9.01806,10.06186,17.38375,11.85285,12.35337,14.02084,8.66658,14.17765,10.68476,17.894,21.82674,12.2143,14.28574,10.61262,12.26484
2026-05-19 06:00:00,14.14636,11.42116,14.32428,15.35578,14.54949,9.95861,20.42314,12.03882,12.08544,12.48649,22.27675,11.6031,24.16635,14.71938,17.55277,11.67559,11.96377,16.15635,16.59466,14.58979,10.63534,18.68844,3.67246,16.57216,16.59816,16.63379,11.03221,11.21755,14.66886,10.77501,27.06932,12.97106,13.40198,12.5013,13.64375,19.70287,13.98837,10.01177,11.46068,18.65644,12.45912,13.25402,14.99454,10.03385,15.07053,12.27964,19.12134,22.40093,13.02278,14.3469,11.45667,13.15487
2026-05-19 07:00:00,14.9533,11.90472,14.69079,16.37846,14.12183,12.15458,20.79134,12.34438,13.34675,13.67174,23.41921,11.8076,25.29947,14.86905,18.24039,12.2758,12.90431,17.34594,17.07901,15.12888,11.47297,18.95024,3.6958,17.71918,16.97801,16.58903,13.59185,10.91192,15.70942,10.25266,28.87567,13.33284,13.37159,12.5878,13.83409,19.7633,15.0207,10.74418,12.30438,18.79272,13.00866,13.438,14.79481,11.0358,14.97183,12.64192,19.54312,23.12773,13.1793,13.99005,12.51002,12.87087
2026-05-19 08:00:00,18.22691,13.4081,17.18752,17.56982,16.34447,14.7696,22.40007,13.49873,14.87666,15.8563,27.73767,14.68303,29.10152,16.66194,21.10662,15.00042,15.32463,19.21606,19.0194,17.52704,12.73004,21.38121,4.34009,20.229,19.95678,18.47909,16.51432,12.91228,17.08742,12.19237,32.92456,15.89618,15.86087,15.09169,16.93054,19.83104,16.27547,12.16466,14.3259,21.0484,15.39538,16.15865,17.27635,13.54324,16.44371,14.76377,22.72672,27.22544,15.67394,16.09541,13.95434,15.08024
2026-05-19 09:00:00,19.10656,14.11784,17.69846,18.11174,16.68962,16.07993,22.78791,13.95587,15.83309,16.86503,29.21904,15.48055,30.23571,17.76757,21.66256,15.77891,15.87176,20.04543,19.65998,18.14974,13.86417,22.1883,4.34188,21.27011,21.10603,18.7392,18.34727,12.90266,17.58374,12.35189,34.59933,16.70622,16.31293,15.57487,17.64254,19.91337,17.23576,13.46857,14.98086,21.91033,15.98682,16.68195,17.58333,14.55172,17.11393,15.13865,23.64761,28.18408,16.01925,16.13126,15.00456,15.55954
2026-05-19 10:00:00,21.11574,15.88206,19.49625,19.82812,18.66015,17.73965,23.42973,15.38108,17.44951,18.15149,32.50618,17.33414,32.69268,21.45926,23.243,18.24332,17.18952,22.24983,21.3501,19.83186,15.24469,23.83853,5.29881,22.93012,23.46192,19.6821,20.0526,13.89077,19.3921,13.89285,37.76344,19.60018,17.84859,17.41065,19.97038,20.07403,18.81038,14.79287,16.14046,23.70465,18.16212,18.54322,19.51133,16.03795,19.11466,16.68896,25.66764,31.56021,17.26136,17.14381,16.59195,17.81776
2026-05-19 11:00:00,21.32663,16.43266,19.55287,20.55769,19.17825,18.27922,23.47905,15.86737,18.13541,18.14491,33.3293,18.04614,33.19317,22.5815,23.40497,18.27051,17.39628,22.85798,21.62821,20.00398,16.26284,24.20154,5.24044,23.20734,24.05396,19.54041,20.61285,13.72062,20.1433,14.5644,38.59595,20.12351,17.97701,17.51374,20.34675,20.15791,19.60992,14.81587,16.25796,24.04976,18.08187,18.67602,19.5836,16.2148,19.73898,16.88932,26.00048,32.19279,17.39014,17.03683,17.13734,18.3702
2026-05-19 12:00:00,21.52668,16.83304,19.62436,21.16798,19.49142,18.46147,23.356,16.33096,18.7485,18.19307,34.08235,18.60677,33.5723,23.67546,23.57464,18.3425,17.55747,23.37511,21.8498,20.21547,17.23259,24.32029,5.28216,23.36291,24.44851,19.3201,20.58813,13.67184,20.98097,15.25524,39.2043,20.71086,18.12349,17.67821,20.7137,20.1732,20.24776,14.78343,16.30482,24.01987,18.09567,18.78326,19.67141,16.33142,20.22803,17.0417,26.04297,32.6871,17.3722,16.89991,17.52924,18.79031
2026-05-19 13:00:00,21.64838,16.97887,19.75672,21.56554,19.516,18.3284,23.19143,16.62714,19.1209,18.16419,34.55093,19.03579,33.76255,24.42364,23.69305,18.3301,17.66441,23.53367,22.01343,20.29878,18.03905,24.33312,5.2534,23.41938,24.80875,19.24027,20.55618,13.75179,21.40872,15.78322,39.55372,21.08482,18.29415,17.81762,20.92163,20.09588,20.70133,14.63251,16.27381,23.93277,18.07643,18.84213,19.63195,16.40021,20.47821,17.04697,26.04405,33.07434,17.27125,16.76878,17.71525,19.00725
2026-05-19 14:00:00,21.65808,17.03637,19.77835,21.88598,19.1207,18.15672,22.50992,16.84326,19.32421,18.19344,35.51902,19.10179,33.56654,26.19722,23.5015,18.84184,17.74208,23.68542,22.12813,20.40908,18.75726,23.40048,5.52003,23.42329,24.33111,18.40107,20.58889,13.90368,21.7608,16.09581,39.9546,22.3417,18.37922,17.87406,20.83968,19.99959,20.91679,14.52252,16.20926,22.82952,18.54465,18.75119,19.55798,16.51429,20.64781,16.9222,25.25446,33.69478,16.55039,16.40479,17.78217,18.94609
2026-05-19 15:00:00,21.35884,16.58229,19.44451,21.84154,18.56649,17.69628,21.73064,16.60521,19.20434,18.02351,35.62934,19.07168,33.08885,26.99556,23.18602,18.70775,17.63125,23.39477,21.77165,20.07978,19.13165,22.23019,5.55116,23.05943,23.36364,17.43068,19.88843,14.03003,21.68194,16.25009,39.73413,22.6012,18.11738,17.64608,20.39622,19.80788,20.84022,14.1463,15.89265,21.39126,18.3475,18.3788,19.13623,16.28144,20.09366,16.49534,24.17199,33.6192,15.94614,16.20468,17.56239,18.51314
