# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2024-11-27
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp126_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-06-27 22:00:00,16.81477,13.03003,16.34246,16.01563,17.99437,13.95512,26.42559,14.50372,15.03276,13.97331,32.4901,10.9072,26.27948,28.63332,20.63116,19.72872,10.84916,17.69066,19.33517,17.35274,14.59372,21.39524,9.11719,20.00524,21.97164,17.26665,13.92784,12.0249,15.89865,10.15719,28.62026,22.80917,19.35121,14.66868,17.00277,24.62581,14.65346,10.01642,15.23477,21.41794,15.93528,17.32275,18.36255,11.3792,16.50486,14.35893,23.61651,29.39851,15.51256,15.61211,13.85221,15.76664
2026-06-27 23:00:00,16.6147,12.58216,16.36943,15.85994,17.90249,13.94153,26.35243,13.93102,14.6227,13.91829,31.7657,10.81692,25.80351,27.32144,20.40235,19.39895,10.88775,17.32492,19.19488,17.02782,14.49391,21.26217,8.35193,19.81182,21.56808,17.25092,13.71362,11.78494,15.76672,9.79029,27.89206,22.21696,19.4977,14.68932,16.6511,24.54298,14.3991,9.61474,15.13074,21.37253,15.78207,17.38969,18.25982,11.10171,16.0678,14.02845,23.40795,29.00752,15.26454,15.69901,13.64744,15.51758
2026-06-28 00:00:00,16.24549,12.09599,16.22373,15.64516,17.53859,13.82283,26.26817,13.4169,14.21364,13.91363,31.00456,10.69973,25.32715,26.08711,20.00101,19.01091,10.91647,16.92462,18.86752,16.57249,14.41112,21.02694,7.84658,19.57933,20.99695,17.19276,13.38284,11.57357,15.60219,9.40311,27.20445,21.6514,19.6524,14.57892,15.97472,24.40742,14.12233,9.21835,14.94896,21.19631,15.662,17.3692,17.93977,10.80099,15.47679,13.56168,23.0396,28.63691,14.99228,15.79839,13.52113,14.98076
2026-06-28 01:00:00,16.11574,11.92344,16.33154,15.7137,17.4447,13.76335,26.2858,13.07073,13.90976,13.9859,30.44472,10.71103,24.95257,24.96745,19.77248,18.57622,10.97985,16.61136,18.82421,16.29022,14.24418,21.08785,7.45827,19.42726,20.73199,17.46595,13.33272,11.45669,15.66894,9.12506,26.58229,21.21007,19.85343,14.65931,15.62249,24.27186,13.95005,9.00364,14.84854,21.28664,15.51364,17.41817,17.85928,10.64075,15.20284,13.18292,22.97763,28.4646,14.82441,15.94802,13.34949,14.73807
2026-06-28 02:00:00,15.3763,11.60354,15.8231,15.71138,16.62332,13.54848,26.15051,12.53403,13.68022,13.91929,29.03445,10.89543,23.64323,23.79116,18.93507,17.37668,11.34877,16.1003,18.35461,15.5004,14.09504,20.49493,6.85255,18.90594,19.52366,17.35105,13.31572,11.1254,15.64499,8.78171,25.37164,20.11103,19.3033,14.16111,14.54121,24.2017,13.84683,8.79984,14.46455,20.80447,14.93272,16.78536,17.0428,10.4854,14.63143,12.30053,22.22776,27.47891,13.94713,15.69698,13.13443,13.8617
2026-06-28 03:00:00,15.96911,11.70718,16.61382,15.69679,16.91339,13.40381,26.21842,12.62576,13.605,14.19969,28.41135,11.43098,23.44729,22.54146,19.21373,16.98228,11.73062,15.79762,18.93519,15.70266,13.99143,20.86471,6.40091,18.96253,19.96194,18.36312,13.17045,11.65008,15.52789,9.45839,24.84127,19.51615,19.19753,14.72783,15.00125,24.21644,13.87366,9.50826,14.51691,21.35181,14.74697,16.93748,17.39651,11.0763,15.08467,12.54707,23.03205,27.51579,14.06541,15.95351,13.00257,14.36304
2026-06-28 04:00:00,16.27639,11.77693,16.92874,15.59221,17.13114,13.18885,26.59149,12.89043,13.72142,14.36215,27.97964,11.9209,23.26367,22.0022,19.46383,16.79757,11.74604,15.57566,19.2966,16.04469,13.91505,21.08519,6.3513,18.99357,20.58191,19.76363,13.10718,12.2387,15.55393,10.40982,24.41112,19.36432,18.58157,14.84052,15.48203,24.22781,14.02021,9.97244,14.75646,21.85945,14.87779,17.03176,17.5274,11.66527,15.55305,13.07507,23.41096,27.53691,14.66686,16.00665,12.93137,14.8091
2026-06-28 05:00:00,18.46586,12.6432,18.55791,15.75658,19.67979,13.33009,29.06659,14.31724,14.49457,15.13849,27.37611,14.96968,25.76528,21.43471,21.88097,16.57423,13.31116,15.74354,20.58799,18.14489,13.89279,23.71531,6.63884,19.76764,23.9359,23.31519,13.64145,15.37883,15.8266,14.42981,24.91675,18.89023,19.89356,16.3485,18.22031,24.35295,14.61173,11.18958,16.25735,24.7135,14.9161,19.14094,19.731,13.88807,16.81672,15.56244,26.21276,27.87864,18.38192,18.98452,13.07897,17.24111
2026-06-28 06:00:00,20.23665,14.55065,20.17689,16.38178,21.47454,14.32112,30.34946,15.94113,15.73143,15.82201,27.78552,15.84857,26.79029,21.19124,23.36558,17.05918,13.4682,16.52715,22.24845,20.12283,14.18757,24.95669,7.42875,21.16643,25.25494,24.57524,14.83785,16.39365,16.39453,16.00078,26.21486,18.98542,19.58947,17.48772,20.27808,24.4755,15.55108,12.14527,17.21432,26.02446,15.43319,20.14387,21.23833,14.96359,18.80755,17.49578,27.0892,28.99163,19.36024,19.54631,13.53249,19.15572
2026-06-28 07:00:00,20.63288,15.87508,20.80345,16.33805,21.97795,14.66426,30.61589,17.134,16.6648,16.16936,29.32505,16.19261,27.62549,21.17193,24.17944,17.20937,13.50259,16.73959,23.10221,21.285,14.55407,25.42033,7.76268,22.13616,25.8178,24.57766,15.36957,16.78916,16.26915,16.70974,27.61014,19.37902,19.71603,17.7443,20.90755,24.54715,16.08814,12.78231,17.75929,26.45442,15.60542,20.8493,21.83649,15.55848,20.10436,18.4184,27.17532,30.92055,19.86782,19.61006,13.82652,19.68336
2026-06-28 08:00:00,23.58531,18.24836,23.34993,16.20001,25.59993,15.14445,32.17318,19.47014,17.70554,17.14183,34.3033,18.23628,30.845,22.70994,27.3012,19.44823,14.9608,17.33102,25.30303,24.34009,15.09773,28.64273,8.86241,24.24213,29.54829,26.8079,16.00149,19.01487,16.13304,19.12039,31.03103,22.01201,22.95753,20.56549,24.85728,24.6667,16.48641,14.14035,19.33611,29.63488,17.32552,24.5054,25.68727,17.68098,22.78647,21.20328,30.47985,37.29168,23.04429,21.99111,14.19552,23.53683
2026-06-28 09:00:00,24.25685,19.59543,24.10116,16.06237,26.5935,15.10937,32.40237,20.57594,18.27657,17.54545,36.07405,18.5683,31.86504,23.9353,28.01818,19.99642,15.26119,17.4903,26.25596,25.64464,15.75735,29.77492,9.3305,25.28704,30.58956,27.18882,16.21222,19.34233,15.97566,19.6203,32.42585,22.94424,24.12907,21.22185,25.96348,24.75408,16.68025,15.41369,19.87504,30.78081,17.74116,25.60845,26.78451,18.5427,24.37493,22.10313,31.32657,39.09048,23.86837,22.35166,14.46117,24.70822
2026-06-28 10:00:00,26.00901,21.59359,26.18932,16.6072,28.92411,15.92925,32.89055,22.17673,19.39199,18.35396,39.5472,19.62058,34.24421,28.33454,29.77417,22.59833,16.31402,18.58434,28.14381,27.94912,16.87842,31.74526,10.77688,27.03682,32.96404,28.01547,17.2363,20.49966,16.51733,21.02582,35.08491,26.42465,26.22771,23.26437,28.72996,24.89415,17.37809,16.83755,21.03501,32.54129,20.00872,27.68235,29.49615,20.05771,26.69772,23.98193,33.50544,42.77787,25.75137,23.66922,15.2354,27.45028
2026-06-28 11:00:00,25.97849,21.90649,26.69558,16.60625,29.14364,15.89133,32.60095,22.47341,19.71713,18.41017,40.35007,19.66283,34.74728,29.80342,30.00736,23.01262,16.60787,18.96813,28.65536,28.74453,17.96587,31.96332,11.08946,27.57318,33.31536,27.70928,17.35352,20.44849,16.7342,21.24384,35.66404,27.341,26.90704,23.44636,29.08316,24.94413,17.55725,17.00411,21.44732,32.79858,20.52259,27.88633,30.03469,20.40537,26.9485,24.43949,33.82438,43.28012,26.16534,23.95571,15.59308,27.81334
2026-06-28 12:00:00,25.88856,22.00808,27.05116,16.74435,29.39014,16.02591,32.32257,22.62714,20.02553,18.47034,41.03367,19.74023,35.13848,31.48967,30.20616,23.49898,16.90891,19.36842,29.06301,29.2419,18.74974,31.94109,11.43348,27.93111,33.48145,27.31545,17.54626,20.47407,16.95549,21.41744,36.18412,28.34478,27.48104,23.51909,29.48431,24.94461,17.73992,17.09428,21.85546,32.69402,20.99807,28.02881,30.56091,20.71381,27.26242,24.58086,33.97186,43.56538,26.42439,24.18062,15.89974,28.19354
2026-06-28 13:00:00,25.71637,21.82776,27.13492,16.87024,29.5853,16.01102,32.00834,22.57466,20.22707,18.49038,41.41349,19.84672,35.30583,32.64787,30.30957,23.84198,17.17837,19.57206,29.2984,29.39261,19.09362,31.85821,11.70381,28.041,33.5374,27.02152,17.75555,20.62333,17.27332,21.5978,36.57136,29.022,27.837,23.43072,29.70226,24.98423,17.86933,17.10789,22.2399,32.49343,21.29945,28.17415,31.04567,20.98972,27.40599,24.42431,34.12257,43.71616,26.55163,24.37233,16.06931,28.35726
2026-06-28 14:00:00,25.5029,21.61701,27.11513,17.06171,29.74683,16.15243,31.32244,22.34146,20.3754,18.58659,42.19433,19.83275,35.23151,34.90488,30.20057,24.87116,17.42036,19.82087,29.56701,29.41826,19.07517,30.93727,12.30551,28.0186,32.93873,26.06803,17.85754,20.80345,17.61561,21.63945,37.18926,30.6751,27.72579,23.26378,29.97802,25.03293,17.8807,17.14683,22.56038,31.32534,21.97092,28.31296,31.56894,21.284,27.54981,24.11905,33.67254,43.7603,26.16085,24.18935,16.17285,28.55501
2026-06-28 15:00:00,24.95281,21.04256,26.58571,17.072,29.45355,16.01819,30.74464,21.85002,20.32616,18.51124,42.25788,19.75642,34.76457,35.85237,29.8985,25.06248,17.52785,19.70659,29.33404,29.03114,18.93558,29.7205,12.54346,27.62276,31.89168,24.91834,17.60926,20.87467,17.56206,21.57158,37.1342,31.04626,27.46752,22.7064,29.64292,25.01761,17.86176,16.90424,22.58068,29.94947,21.99972,28.08459,31.39177,21.24767,27.10212,23.60628,32.83477,43.52086,25.62071,24.03072,16.13011,28.02625
2026-06-28 16:00:00,24.65551,20.68244,26.08749,16.99372,29.34848,15.89325,30.56601,21.6165,20.12011,18.40284,42.1346,19.75452,34.38598,36.12106,29.67845,25.09564,17.72209,19.57067,28.96568,28.74051,18.75781,29.28556,12.57008,27.23846,31.59828,24.44109,17.17684,21.03984,17.15812,21.63387,36.92883,31.01591,27.32152,22.32279,29.49542,24.99476,17.88437,16.78609,22.44828,29.50202,21.9477,27.8493,31.17614,21.24245,26.84937,23.39992,32.63171,43.28571,25.25608,24.0945,16.00512,27.64363
2026-06-28 17:00:00,22.69747,19.9092,24.54376,16.62898,26.92773,15.44705,29.10012,20.814,19.62238,17.85918,41.14119,18.27917,31.52894,35.88913,27.43853,24.38265,17.00803,19.07429,27.94046,27.25546,18.51691,26.50595,12.22442,26.17195,28.58692,21.57956,16.42598,19.60266,16.61838,19.90943,35.51683,30.30643,25.0699,20.49248,26.92152,24.92614,17.86541,16.29349,21.40543,26.74232,21.2505,25.74493,28.57339,20.21402,26.07834,21.97447,29.18697,41.19597,21.87864,21.88683,15.72185,24.92987
2026-06-28 18:00:00,21.63737,18.69646,23.38578,16.04292,25.59974,14.68399,28.23057,19.97717,18.77431,17.38184,40.29882,17.79262,30.63718,35.30024,26.53794,23.84986,16.76481,18.44846,26.84176,25.93552,17.98351,25.4929,12.09526,25.23571,27.54386,20.53877,15.49842,19.15914,15.90046,19.24292,34.27275,29.41253,24.44387,19.39689,25.54758,24.998,17.49261,15.91097,20.61828,25.72062,20.70592,24.63705,27.22464,19.65554,24.9143,21.1178,27.878,39.87018,21.07176,21.38569,15.32533,23.29104
2026-06-28 19:00:00,21.90966,18.08217,23.06052,15.55722,25.25026,14.24791,28.26412,19.35811,17.85553,17.18747,39.18235,17.38265,30.13706,34.47015,26.15269,23.49599,16.55582,17.99648,26.25708,25.30829,17.24404,25.34719,11.97759,24.62243,27.22828,20.45587,15.37214,18.79509,15.42288,18.5641,33.49912,28.5777,24.34236,19.43878,25.10928,25.2351,16.86404,15.70811,19.87439,25.57352,20.30822,24.01746,26.77206,19.2111,24.13872,20.74041,27.72002,38.62199,20.67178,21.42344,14.97201,22.75614
2026-06-28 20:00:00,20.35632,16.71497,21.11549,14.63834,22.50755,13.15954,27.64549,17.61657,16.47309,16.1638,36.36663,14.40912,28.08266,32.9336,24.1141,21.8702,14.05214,16.79112,24.60183,23.14022,16.1983,23.72582,10.86637,23.09943,24.95777,18.94565,14.90247,15.70858,14.53346,14.74622,31.3712,26.21937,22.02511,17.89725,22.26301,25.53903,15.7754,14.61892,18.11759,23.96383,18.60996,21.357,23.70056,16.63774,22.55026,18.68556,25.57638,34.95412,18.42475,19.29691,14.30022,20.09546
2026-06-28 21:00:00,19.66583,15.78458,20.26709,14.14762,21.86779,12.6528,27.36709,16.89541,15.65781,15.74428,34.55668,13.78922,27.18983,30.07957,23.24666,20.07816,13.35927,16.20307,23.66014,22.6063,15.14029,23.13376,10.56649,22.01167,24.12892,18.50351,14.3635,15.10739,14.213,13.80671,29.99182,24.57074,21.76108,17.46097,21.06717,25.74149,15.03314,13.00251,17.50503,23.38073,17.37894,20.83899,23.00784,15.19169,21.14051,18.19201,24.98198,32.57411,17.85036,19.17094,13.79588,19.18713
2026-06-28 22:00:00,17.86652,14.48053,18.33753,13.54422,19.99235,11.87466,26.68282,15.75208,14.64273,15.04308,32.31241,12.23627,25.27203,28.19664,21.70408,18.38717,11.48241,15.3386,21.86565,21.08344,14.15847,21.55669,9.02314,20.70804,21.89604,17.42682,13.662,13.50612,13.64344,11.98236,28.07134,22.58473,20.12483,15.86498,18.72359,25.98734,14.21602,11.45728,16.46201,21.91562,15.90954,19.19998,20.81104,12.98468,19.1684,16.84478,23.15498,30.17138,16.28674,17.74928,13.06591,17.11973
2026-06-28 23:00:00,17.74709,14.00923,18.29489,13.60293,19.89348,11.71948,26.48866,15.42049,14.23479,15.0218,31.53443,12.0027,24.87483,26.93905,21.40379,18.11282,11.18748,15.17899,21.7898,20.91675,13.59936,21.38677,8.48764,20.46993,21.49858,17.47346,13.2861,13.38262,13.83817,11.76045,27.33046,22.01033,19.97158,15.89581,18.3519,26.15061,13.94651,11.27412,16.3295,21.79862,15.64331,19.11967,20.64155,12.484,18.8271,16.60424,22.94578,29.56817,16.13517,17.69622,12.85518,16.93678
2026-06-29 00:00:00,17.45207,13.53944,18.14604,13.54304,19.53954,11.38485,26.37908,14.98767,13.7885,15.02229,30.71661,11.74572,24.48527,25.75776,21.01555,17.80234,10.98933,14.92162,21.52634,20.46432,13.17,21.05972,8.09658,20.20122,20.91887,17.4276,12.79834,13.28967,13.7462,11.51842,26.60965,21.47052,19.806,15.82854,17.62356,26.3199,13.6739,10.97112,16.10671,21.48683,15.44487,18.89354,20.26437,12.01998,18.26611,16.172,22.53861,29.02871,15.95782,17.63575,12.70113,16.56453
2026-06-29 01:00:00,17.40682,13.43114,18.24195,13.59048,19.44584,11.15611,26.335,14.59798,13.41449,15.12375,30.1198,11.53122,24.15099,24.68087,20.80164,17.44627,10.95322,14.74632,21.4885,20.17484,12.6962,20.88652,7.90088,20.05142,20.58828,17.57548,12.29653,13.22173,13.73772,11.33324,25.94488,21.064,19.67563,15.89774,17.37265,26.46001,13.50668,10.77769,15.97862,21.32067,15.25022,18.75948,20.1836,11.77821,17.97784,15.83709,22.4415,28.68633,15.81906,17.61546,12.53576,16.52325
2026-06-29 02:00:00,16.70423,13.21958,17.65999,13.54662,18.49023,10.68702,26.11848,13.8866,13.09586,15.0594,28.66645,11.49402,22.89692,23.51255,19.97098,16.37108,11.37329,14.33852,20.95276,19.25458,12.28362,19.9631,7.48016,19.55679,19.31607,17.22081,11.75303,12.88277,13.41616,11.09176,24.69814,20.0134,18.88996,15.32369,16.27509,26.41932,13.40084,10.46585,15.59052,20.47165,14.6452,17.88349,19.23609,11.5805,17.29883,15.01406,21.66758,27.56691,14.94791,17.16898,12.33257,15.76635
2026-06-29 03:00:00,17.29643,13.36879,18.37733,13.58095,18.74457,10.3818,26.19337,13.886,12.97984,15.29585,28.00048,12.05889,22.81922,22.27152,20.30166,16.09673,12.01957,14.19715,21.54928,19.41725,12.00403,20.28799,7.11298,19.59263,19.77739,18.06634,11.46904,13.22296,13.26019,11.73946,24.18554,19.44109,18.94585,15.89307,16.72038,26.48408,13.43458,11.14344,15.69798,20.90618,14.41027,18.11423,19.56248,12.2231,17.70974,15.27783,22.57161,27.50139,15.22203,17.47926,12.23028,16.27508
2026-06-29 04:00:00,17.48848,13.43191,18.48951,13.54455,18.8978,10.06826,26.74427,14.18196,13.13107,15.31938,27.52417,12.79205,22.84096,21.78473,20.54137,16.02761,12.5293,14.13768,21.68649,19.75612,11.83766,20.75294,7.0287,19.48822,20.48825,19.347,10.97052,13.53911,13.10514,12.67608,23.79057,19.28763,19.04405,15.8748,16.88904,26.46571,13.6493,11.49516,16.0436,21.58327,14.45561,18.56226,19.53465,12.92312,18.13568,15.88152,23.18306,27.39045,16.11923,17.79608,12.18888,16.46653
2026-06-29 05:00:00,19.59444,14.18227,20.00286,13.8468,21.69174,10.24458,29.52599,15.76971,13.99353,15.87343,26.88809,16.19895,25.68181,21.23955,22.95467,15.92248,15.0209,14.49856,22.83353,22.18364,11.91042,23.78455,7.1918,20.08154,24.02758,22.80419,11.21855,16.43031,13.29765,16.79459,24.40824,18.79846,21.96024,17.32837,19.49573,26.41687,14.36303,12.63632,17.73963,24.75969,14.43725,21.5664,21.95138,15.62828,19.35932,18.6412,26.35094,27.59319,20.36983,21.42176,12.39225,18.81583
2026-06-29 06:00:00,21.32243,15.43162,21.4617,14.46744,23.59946,11.07071,31.04614,17.12449,15.22377,16.20315,27.36644,17.43669,26.96893,21.05847,24.56455,16.64385,15.57927,15.45122,24.24555,24.13776,12.4038,25.31477,7.83502,21.26902,25.55171,24.20371,12.2034,17.11538,13.85874,18.31409,25.81611,18.9624,22.88947,18.59189,21.58024,26.54533,15.32126,13.52289,18.9423,26.30814,15.07446,23.03947,23.2592,16.56478,21.17728,20.42646,27.5646,28.40702,21.5816,22.3776,12.99716,20.64757
2026-06-29 07:00:00,21.83085,15.58463,22.11613,14.62016,24.05891,11.38584,31.56066,17.38902,16.01347,16.19131,29.0613,17.91443,28.07115,21.10884,25.58906,17.0703,15.72445,15.8353,24.9017,24.91083,13.08312,25.98734,7.94603,22.04263,26.18643,24.43646,12.9324,17.03859,13.962,18.91781,27.31274,19.5203,23.74799,19.04124,22.26859,26.67275,15.91656,14.00981,19.6044,26.8375,15.5208,23.77717,23.77301,16.89496,21.77697,20.89131,27.997,29.78767,22.29264,22.81827,13.42642,21.1951
2026-06-29 08:00:00,24.96147,16.5531,24.88501,14.78422,27.82496,12.17149,33.74997,18.51734,16.78939,16.78168,34.27573,20.16332,31.67839,22.70616,29.00094,19.7187,17.26463,16.74021,26.74792,27.36875,13.877,29.23638,8.73106,23.91613,30.06542,26.99016,14.10509,18.80342,14.18268,21.60406,30.84949,22.4143,27.75818,22.1109,26.48694,26.77163,16.28092,15.41102,21.28789,29.9997,17.69059,27.06106,27.67856,18.75876,23.3353,23.05137,31.702,34.92667,25.8697,26.03216,13.9338,25.23505
2026-06-29 09:00:00,25.66974,17.11297,25.64354,14.80107,28.65365,12.72426,34.2389,18.94906,17.2215,16.93596,36.24599,20.50839,32.78809,24.07234,29.88815,20.4581,17.35033,17.17779,27.4557,27.9156,14.67233,30.38485,8.90096,24.85862,31.18672,27.51161,14.7552,18.6178,14.01034,21.78239,32.32193,23.53207,28.8686,22.89982,27.74434,26.87318,16.56581,16.69535,21.71657,31.17188,18.38502,27.82868,28.53434,19.26354,24.18646,23.0802,32.77506,36.26045,26.74601,26.66264,14.316,26.37811
2026-06-29 10:00:00,27.67619,18.71814,27.72879,15.60047,31.19651,14.13818,34.85648,20.24971,18.21628,17.67898,39.84615,21.72394,35.19459,28.73431,31.78742,23.21478,18.26368,18.44036,29.10433,29.55936,15.82773,32.24287,10.13222,26.51326,33.53102,28.49483,16.09008,19.19276,14.89636,22.7546,35.01306,27.22451,30.98236,25.25687,30.93355,27.11302,17.43352,18.09776,22.74237,32.8484,20.74033,29.95953,31.59043,20.42644,26.18617,24.2358,35.08977,39.63578,28.80691,28.23629,15.15161,29.73376
2026-06-29 11:00:00,27.87126,19.23019,28.03238,15.76139,31.51492,14.706,34.84257,20.55936,18.59719,17.88732,40.71502,22.03344,35.62565,30.391,32.11009,23.50372,18.25659,18.96435,29.38729,29.67997,16.80226,32.47369,10.37502,27.02161,33.90261,28.20507,16.43049,18.5933,15.15537,22.31003,35.59589,28.23051,31.48003,25.62504,31.71313,27.25369,17.84516,18.07906,22.85564,33.02402,20.99634,30.32407,32.04721,20.42045,26.76818,23.85189,35.49356,40.28218,29.31268,28.52373,15.49348,30.62206
2026-06-29 12:00:00,28.003,19.57472,28.23497,16.07034,31.80928,15.25078,34.5361,20.87917,18.93542,18.08044,41.40564,22.37566,35.95348,32.25208,32.36239,23.87261,18.28692,19.45868,29.64851,29.63525,17.65206,32.42367,10.6689,27.3776,34.08265,27.78009,17.00663,18.18795,15.47422,21.80184,36.12691,29.25027,31.71176,25.88077,32.32349,27.23665,18.18981,18.03289,22.88424,32.90298,21.3182,30.50629,32.54378,20.40151,27.17696,23.58882,35.72524,40.73237,29.62218,28.60635,15.78508,31.25345
2026-06-29 13:00:00,27.84023,19.64241,28.2137,16.41105,31.97252,15.55158,33.98725,21.11783,19.13987,18.21469,41.72431,22.67693,36.09626,33.51428,32.49232,24.13048,18.33586,19.73858,29.773,29.47983,18.24504,32.31768,10.83774,27.50915,34.15828,27.46617,17.31274,18.05656,15.91472,21.35762,36.5315,29.91528,31.83093,25.84355,32.57451,27.26324,18.37467,17.94815,22.82572,32.64972,21.59021,30.44006,32.79616,20.31656,27.16542,23.44543,35.92742,40.9692,29.80479,28.63058,15.95456,31.48872
2026-06-29 14:00:00,27.63147,19.58851,28.21934,16.7509,32.04634,15.83293,33.09284,21.37999,19.25715,18.37308,42.39039,22.72256,35.99912,35.79739,32.32212,25.08019,18.42644,20.01628,29.97467,29.33619,18.6124,31.36796,11.29801,27.52388,33.52487,26.48554,17.53493,18.06207,16.56093,20.89337,37.15103,31.51142,31.5305,25.90698,32.75026,27.23735,18.37389,17.9424,22.68762,31.42344,22.39986,30.22204,33.13545,20.22725,26.97417,23.52494,35.5211,41.39088,29.4458,28.13791,16.05901,31.609
2026-06-29 15:00:00,26.98655,19.23919,27.77636,16.92645,31.7366,15.76379,32.33349,21.23438,19.16954,18.32791,42.39484,22.70801,35.52191,36.87887,31.9928,25.17726,18.46339,19.93342,29.72475,28.89478,18.71468,30.11381,11.41903,27.17804,32.42296,25.45138,17.32306,18.13814,16.80779,20.59025,37.07915,31.84581,31.14272,25.36318,32.32957,27.19303,18.1213,17.65535,22.35747,29.9849,22.55264,29.77798,32.89075,19.88802,26.41452,23.34394,34.75855,41.34374,28.97458,27.75932,16.04721,31.05299
2026-06-29 16:00:00,26.60166,19.11488,27.3122,16.96392,31.52878,15.66685,32.11763,21.10902,18.93708,18.26734,42.29991,22.807,35.09922,37.30534,31.70565,25.12432,18.66904,19.82795,29.40264,28.63908,18.50742,29.5882,11.38724,26.88335,32.0811,25.13327,16.87175,18.46426,16.84786,20.67946,36.80836,31.81153,30.83504,24.98001,32.0713,26.56869,17.77218,17.46486,22.05877,29.45716,22.53543,29.48816,32.67019,19.67356,26.16038,23.40395,34.52844,41.36805,28.59672,27.58852,15.99268,30.54911
2026-06-29 17:00:00,24.38618,18.54889,25.83796,16.68187,28.65056,15.21279,30.31482,20.2492,18.44378,17.7393,41.38348,21.31535,32.09444,37.32213,29.39822,24.34189,17.98168,19.38798,28.45407,27.30062,18.13142,26.69433,11.0169,25.89452,28.92663,22.3944,16.2515,17.61767,16.4679,19.32815,35.30019,31.11554,28.14345,23.01664,29.18515,26.07833,17.24114,16.92361,20.93488,26.61509,21.877,27.40669,30.00681,18.64453,25.4699,22.15162,30.82055,39.71464,25.00565,24.79038,15.80827,27.56002
2026-06-29 18:00:00,23.28976,17.53429,24.70478,16.16469,27.35041,14.33459,29.38908,19.38142,17.66841,17.18396,40.61554,20.80265,31.11891,37.05059,28.5269,23.80223,17.72649,18.75338,27.37734,25.95108,17.49645,25.59319,10.88116,24.97584,27.7788,21.53057,15.12127,17.7909,15.96384,19.238,33.98751,30.25717,27.25849,21.82776,27.87165,25.59292,16.65912,16.52432,20.10187,25.52286,21.44642,26.32349,28.6956,18.16486,24.46572,21.18965,29.51615,38.49874,24.27443,24.122,15.45941,25.94809
2026-06-29 19:00:00,23.42691,17.02588,24.25065,15.89328,26.92665,13.71734,29.40614,18.79729,16.86155,16.77139,39.51376,20.48543,30.55328,36.34807,28.03109,23.47734,17.37973,18.18162,26.68542,25.08895,16.64553,25.38305,10.72088,24.32013,27.40329,21.48607,14.478,18.10174,15.4324,19.41954,33.1843,29.42277,26.91479,21.65173,27.22907,25.32424,16.18127,16.34583,19.33315,25.35176,21.14162,25.57456,28.08257,17.89944,23.851,20.52067,29.3568,37.468,23.86234,24.12179,15.08502,25.22816
