# General
## Title
### Air Temperature
## Abstract
### CMIP6
## Date
### 2024-09-30
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
###
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp245_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-08-28 02:00:00,18.34034,14.04164,16.83746,15.1484,18.69429,10.83457,29.20861,16.28564,15.16288,14.5405,29.98683,14.5408,27.20211,27.83784,21.6744,18.11725,9.29995,14.819,19.96402,20.23043,11.04011,26.3943,7.38702,18.89677,23.84657,23.45892,10.84442,14.56986,13.21181,14.5794,28.09796,23.13167,19.49102,15.46578,18.88456,25.76027,15.83366,9.62127,17.25037,27.19686,16.90336,17.74153,18.73556,10.92598,17.06604,18.21756,25.6015,26.0087,17.30789,15.91828,11.35195,17.60002
2026-08-28 03:00:00,18.50085,13.79231,16.97826,15.01733,18.77421,10.49574,29.10145,16.1654,14.84415,14.82205,29.25145,14.67366,27.17669,26.84607,21.81946,17.51922,9.59096,14.53367,19.99704,20.15302,10.97223,26.61628,7.07849,18.62432,24.29014,23.91516,10.59099,14.57027,12.94946,14.57894,27.39594,22.52006,19.56792,15.43157,19.04227,25.55779,15.64074,9.83436,17.08095,27.46892,16.28812,17.82453,18.81556,11.13734,16.92752,18.10442,26.33235,25.59507,17.25858,16.26701,11.178,17.66178
2026-08-28 04:00:00,18.55182,13.54444,16.96046,14.91876,18.66378,10.29204,28.85395,15.91697,14.58355,14.97761,28.90614,14.46842,26.95054,26.32393,21.72562,17.50178,9.66825,14.38713,19.905,20.10372,10.95676,26.65335,7.01562,18.4116,24.59594,24.29002,10.32462,14.26555,12.85628,14.22426,26.93325,22.34261,19.53358,15.38775,18.89981,25.41899,15.51349,9.75263,16.8139,27.52641,16.09601,17.81838,18.6859,11.07353,16.83389,17.99438,26.51264,25.48138,17.63049,16.75129,11.07564,17.53227
2026-08-28 05:00:00,19.64219,13.58346,17.56465,14.87447,20.12455,10.1749,31.01333,16.27528,14.57243,15.39469,28.24322,16.00381,29.05952,25.73904,22.91552,17.27798,11.23623,14.28662,20.17737,20.97688,11.01544,29.24412,6.86708,18.36516,27.59249,27.32501,10.39714,15.60381,12.8504,15.67505,26.84403,21.81033,21.5277,16.21926,20.13185,25.31767,15.54803,10.00231,17.40046,30.38894,15.66568,19.25598,19.81053,11.90059,16.96783,19.06537,29.1791,25.25814,21.07988,19.99656,11.04901,18.69647
2026-08-28 06:00:00,21.32485,14.45087,19.04784,15.35419,21.44583,10.49861,32.63459,16.93339,15.17122,15.98134,28.21705,15.93459,30.27585,25.53869,23.95399,17.4953,11.74487,14.8982,21.4121,22.422,11.28011,30.61246,7.21397,19.25747,28.9898,28.76948,11.13919,15.63444,13.40709,15.57072,28.07466,21.82744,22.30844,17.7702,21.63041,25.3186,16.06474,10.25533,17.94798,31.6179,15.94175,20.40536,21.08334,12.07471,18.22315,20.11542,30.13316,25.68597,22.16888,21.18124,11.36276,20.36957
2026-08-28 07:00:00,22.60205,14.8133,20.32852,15.79931,22.06174,10.50502,33.01817,17.10359,15.84288,16.29258,29.20679,15.46465,31.49135,25.59506,24.67856,17.66532,12.09716,15.50977,22.41926,23.06868,11.88444,31.31111,7.08392,20.12609,29.53481,28.83275,11.32517,15.19062,13.91283,14.97278,29.67219,22.1417,22.94069,19.25753,22.48037,25.42768,16.57396,10.38395,18.16731,32.17761,16.35088,21.28905,22.03072,11.95863,19.11292,20.63678,30.22994,26.51032,22.65687,21.85438,11.7813,21.57248
2026-08-28 08:00:00,26.58043,15.952,23.88089,16.62279,26.23877,11.18818,34.9335,18.39445,16.78744,17.04706,33.27943,16.81248,35.70629,27.36827,27.8416,20.16763,14.06103,16.96458,25.14012,26.1644,12.7949,34.94405,7.52952,22.47777,33.25994,31.50032,11.97936,16.92683,14.82732,16.58121,33.15201,24.84738,27.14513,23.47007,27.02349,25.51856,17.17628,11.37325,19.70518,35.74994,18.84853,25.37741,26.49137,13.31824,21.72882,23.64351,33.72276,30.96972,26.19055,25.85767,12.5934,26.53164
2026-08-28 09:00:00,27.71332,16.6452,25.32025,17.10597,27.3354,11.59216,35.29592,19.04767,17.42482,17.25363,34.78652,16.46847,36.69885,28.97952,28.51347,20.63389,14.55426,17.70234,26.44425,27.02463,13.49847,35.94644,7.47373,23.66264,33.93931,31.79442,12.26108,16.79512,15.66103,16.45718,34.53697,26.07629,28.21902,25.05572,28.23798,25.72026,17.48593,12.2342,20.11986,36.64566,19.8012,26.61136,27.77594,13.61397,23.17258,24.25236,34.38658,32.2315,26.90516,26.63558,13.28741,28.14834
2026-08-28 10:00:00,30.21282,18.14395,28.04622,18.28569,30.23736,12.8101,36.32362,20.59608,18.5185,17.72823,38.31687,16.81042,39.03643,33.36349,30.27814,23.5087,15.66176,19.13744,28.76916,29.35364,14.20292,37.66848,8.714,25.45632,35.99924,32.9061,12.7867,17.44091,17.27218,17.08526,37.4884,30.08078,30.61902,27.84358,31.49952,25.93305,18.15669,13.53148,21.41992,38.22007,23.26039,29.45319,30.95966,14.6346,25.6948,26.45522,36.62727,35.94429,28.9105,28.62541,14.40053,31.65899
2026-08-28 11:00:00,30.28304,18.54071,28.2917,18.64549,30.56426,13.40063,36.17518,21.16781,18.89343,17.5138,39.33702,16.37576,39.41182,35.16103,30.45815,23.70169,15.81407,19.71639,29.11226,29.83589,14.45263,37.5951,8.68925,25.81897,35.94536,32.5765,13.12511,17.06493,18.08898,16.90027,38.31315,31.21862,31.07712,27.75655,31.8235,26.27311,18.1663,13.67626,21.87067,38.33717,23.96717,30.07881,31.12293,14.8093,26.04366,26.88487,36.70871,36.59634,29.06703,28.89291,14.91319,31.70627
2026-08-28 12:00:00,30.244,18.99073,28.45553,18.96888,30.78688,14.10402,35.98181,21.56534,19.24984,17.35131,40.19679,16.08543,39.68559,36.59106,30.55601,24.08642,15.86455,20.1984,29.39797,30.25588,14.6306,37.4481,8.78612,26.11049,35.86004,32.19879,13.65738,17.01276,18.72586,16.74399,38.98138,32.24355,31.328,27.65146,32.10688,26.47674,18.17233,13.78825,22.24656,38.24209,24.56936,30.50293,31.32735,14.95569,26.3584,27.22187,36.64566,37.11992,29.12544,29.06268,15.36573,31.83446
2026-08-28 13:00:00,29.94056,19.25988,28.45579,19.12998,30.84974,14.60298,35.74051,21.64131,19.51062,17.28295,40.70309,16.0463,39.81997,37.3624,30.51335,24.39046,15.80147,20.44865,29.51826,30.40278,14.77512,37.39124,8.87664,26.23002,35.94927,31.87185,14.30704,17.3059,19.05462,16.69242,39.38104,32.87661,31.36175,27.43584,32.19228,26.55229,18.12483,13.78344,22.49126,37.97483,24.92057,30.72983,31.51315,15.03136,26.42975,27.2517,36.64806,37.60602,29.13433,29.19616,15.6727,31.88697
2026-08-28 14:00:00,29.50067,19.50819,28.51778,19.17997,30.79362,14.96293,35.06883,21.49583,19.66575,17.24349,41.5919,15.89745,39.5514,38.86433,30.16516,25.53587,15.54536,20.69944,29.6176,30.5205,14.90489,36.46398,9.37957,26.25135,35.55954,30.82167,15.20561,17.68308,19.16472,16.35099,39.82964,34.33564,30.96151,27.38918,32.26937,26.51664,18.03038,13.74053,22.58859,36.71268,26.11056,30.78107,31.9383,15.07265,26.52957,27.07802,35.97463,38.44601,28.55464,28.86671,15.87384,32.14124
2026-08-28 15:00:00,28.62706,19.23304,27.99898,19.09329,30.20327,14.90561,34.3364,20.93084,19.56562,17.0065,41.72744,16.04302,39.11675,39.41788,29.61522,25.73644,15.19504,20.60554,29.17792,30.11779,14.79039,35.47912,9.50896,25.90755,34.70831,29.84187,15.51135,17.85501,19.01884,16.22368,39.66936,34.47709,30.31495,26.77305,31.55565,26.42669,17.90631,13.30665,22.29403,35.47941,26.15745,30.27166,31.59559,14.82642,25.84667,26.48377,34.82337,38.47385,27.90283,28.46497,15.81693,31.4208
2026-08-28 16:00:00,28.29939,19.046,27.4736,18.93813,29.82759,14.6067,33.69261,20.58594,19.26927,16.72578,41.63648,16.455,38.66087,39.66966,29.35511,25.78481,15.08443,20.391,28.6382,29.78743,14.29865,34.89996,9.52401,25.65436,34.58538,29.46249,15.30371,18.13451,18.54523,16.64362,39.34539,34.25216,29.79148,26.45318,31.23153,26.36458,17.79252,13.08644,21.93202,34.74865,25.94721,29.8102,31.48945,14.68065,25.34218,26.17516,34.41122,38.50718,27.35402,28.25672,15.5675,30.90658
2026-08-28 17:00:00,25.78276,18.18057,25.42234,18.58264,26.54666,13.75253,31.48578,19.38832,18.58047,15.91921,40.54728,15.44794,35.52684,39.57875,27.02086,24.94537,13.76571,19.76417,27.15768,27.62624,13.61902,31.85021,9.17536,24.58041,31.63443,26.7726,14.16616,16.42132,17.74617,15.40855,37.65333,33.14854,26.34028,24.03762,27.9604,26.25029,17.59012,12.44943,20.32522,31.82658,24.81763,26.67708,28.42588,13.58085,24.2166,23.88182,30.96088,36.6343,23.74942,24.65735,15.02363,27.5103
2026-08-28 18:00:00,24.9506,16.8968,23.93242,17.7959,25.10776,12.65112,30.22608,18.23279,17.48742,15.23714,39.75066,15.65246,34.58983,39.31927,26.27627,24.39543,13.46704,18.91262,25.87778,26.01858,13.22012,30.97446,8.97207,23.67116,30.85095,26.23096,12.99287,16.08516,16.77218,15.49414,36.37324,32.13307,25.37066,22.59845,26.57343,26.17387,17.05356,12.00637,19.14957,31.07893,23.864,25.22924,26.84329,13.10154,22.88782,22.68188,29.86452,35.41078,22.94946,23.80025,14.42523,25.80598
2026-08-28 19:00:00,24.74387,16.2889,23.3989,16.91981,24.78114,11.67157,29.85558,17.47388,16.4023,14.86893,38.86837,16.15657,34.06151,38.63992,26.00824,23.97755,13.49443,18.06965,25.33897,25.4511,12.89376,30.82688,8.81747,23.09104,30.67248,26.22716,12.39629,16.08709,15.73328,15.88674,35.61736,31.15036,25.03797,22.09644,26.21451,26.08962,16.37666,11.79299,18.37066,30.95568,23.07573,24.57732,26.32601,12.86791,22.44542,22.34266,29.79062,34.714,22.63109,23.55263,13.87227,25.23255
2026-08-28 20:00:00,23.01918,15.23153,21.39492,15.7904,22.51632,10.23755,29.03848,16.06384,15.39245,14.09392,36.61716,14.89677,32.15084,37.32631,24.48158,22.49498,12.24252,16.90132,23.89524,23.57127,12.60437,29.35142,7.73649,21.74616,28.7069,24.84584,10.89232,14.5208,14.4489,14.37316,33.8077,28.86514,22.83651,19.97435,23.91212,26.07826,15.64478,11.17408,16.91452,29.57526,20.96305,22.12318,23.49366,11.77031,21.34702,20.57791,28.03645,32.57645,20.72238,21.32555,13.08286,22.70056
2026-08-28 21:00:00,21.91312,14.43789,20.3771,15.25834,21.94101,9.35962,28.78109,15.25911,14.79086,13.77234,35.20154,14.96507,31.24872,35.10768,23.72282,20.66788,12.18809,16.277,22.94961,23.09146,12.50402,28.86651,7.42512,20.76948,28.012,24.44704,9.95996,14.43217,13.68583,14.3443,32.44077,27.3593,22.4729,18.95284,22.81272,26.05382,15.22169,10.13587,16.37324,29.13331,19.44668,21.54426,22.69674,11.28238,20.23802,20.12419,27.57575,30.67996,20.28018,21.02418,12.65201,21.79756
2026-08-28 22:00:00,20.03804,13.37232,18.56883,14.60775,20.12461,8.54464,28.23436,13.99675,14.00547,13.26157,33.35151,14.21921,29.45936,33.39393,22.40777,19.03852,11.47758,15.38586,21.37743,21.78806,12.44827,27.51887,6.5114,19.49127,26.03501,23.32446,8.87605,13.34878,12.74675,13.44514,30.73031,25.52238,20.91965,17.08511,20.6948,25.92661,14.70892,9.37499,15.41217,27.92284,17.85026,19.92693,20.77141,10.48579,18.6761,18.92647,26.05055,28.90779,18.74668,19.46894,11.97111,19.68107
2026-08-28 23:00:00,19.65557,13.03289,18.41657,14.58228,19.97349,8.37966,28.24721,13.4817,13.59176,13.26959,32.74542,14.21475,29.04514,32.10175,22.1854,18.78199,11.52114,15.17476,21.19857,21.7102,12.63475,27.35006,6.46913,19.19131,25.72366,23.26948,7.95125,13.24206,12.45311,13.49092,30.03989,24.98732,20.76712,16.82917,20.37627,25.91826,14.67418,9.29005,15.20386,27.79796,17.41092,19.74895,20.65078,10.50159,18.37072,18.78149,25.99741,28.72456,18.59035,19.37641,11.76581,19.42804
2026-08-29 00:00:00,19.10024,12.7604,18.1671,14.6377,19.58849,8.61016,28.31339,12.99648,13.30746,13.25515,32.07082,14.18296,28.68768,30.86915,21.81979,18.49807,11.55646,15.0444,20.84236,21.52568,12.81314,27.11415,6.42837,18.95689,25.17545,23.14303,7.81808,13.12423,12.42719,13.49177,29.36234,24.44423,20.63055,16.47807,19.76661,25.83546,14.78336,9.17147,15.00197,27.59334,17.01079,19.53052,20.34618,10.46722,17.93732,18.59943,25.61332,28.45376,18.36407,19.2684,11.60201,18.94339
2026-08-29 01:00:00,18.81644,12.65377,18.15744,14.64129,19.46047,8.6076,28.27409,12.63262,13.00945,13.29494,31.5838,14.27944,28.39503,29.82021,21.65562,18.16702,11.66095,14.82759,20.71203,21.53921,12.90761,26.9609,6.3997,18.77026,24.80738,23.04881,7.88507,13.05607,12.50057,13.57925,28.79311,24.01415,20.55207,16.27333,19.55216,25.76083,14.81524,9.11926,14.77407,27.47351,16.63732,19.42741,20.26717,10.52651,17.74196,18.48788,25.53713,28.32936,18.24301,19.22176,11.42814,18.77002
2026-08-29 02:00:00,17.91712,12.4139,17.55071,14.57976,18.49391,8.48476,27.95055,12.0443,12.77872,13.20672,30.32563,14.1225,27.20646,28.75298,20.9229,17.16691,11.49436,14.40527,20.13669,20.99218,12.95668,26.12638,6.12472,18.22659,23.48743,22.43045,8.04579,12.50614,12.65636,13.23359,27.71133,22.92795,19.68904,15.4484,18.54726,25.70357,14.867,8.89793,14.23185,26.74394,15.85077,18.65558,19.44799,10.291,17.20266,17.80706,24.60387,27.41222,17.18917,18.41106,11.22618,17.87323
2026-08-29 03:00:00,18.05134,12.36622,17.73207,14.37743,18.4839,8.47254,28.04684,11.88596,12.63664,13.32567,29.61678,14.27268,27.18728,27.81243,21.00285,16.55481,11.67285,14.199,20.12304,20.92287,12.89033,26.46693,5.85669,18.01121,23.92716,22.93341,8.14362,12.65088,12.69917,13.34418,27.01796,22.339,19.70025,15.56124,18.64859,25.6691,14.8632,9.12363,14.08126,27.08596,15.28391,18.59901,19.51704,10.44837,17.05126,17.70414,25.4245,26.92815,17.23322,18.52022,11.21067,17.95625
2026-08-29 04:00:00,17.99987,12.29278,17.64947,13.98923,18.34447,8.42482,28.11519,11.77604,12.54673,13.33936,29.26349,14.17718,26.95289,27.2801,20.86903,16.53345,11.53549,14.13426,19.99457,20.69884,12.61931,26.61988,5.80814,17.84459,24.25546,23.45114,8.32487,12.69444,12.55835,13.18728,26.54905,22.13404,19.63541,15.62949,18.47107,25.6447,14.7549,9.05929,14.00392,27.27648,15.14837,18.46031,19.41114,10.33225,16.80262,17.51086,25.79753,26.75184,17.73902,18.58637,11.34473,17.7707
2026-08-29 05:00:00,19.00311,12.46548,18.11818,13.44171,19.80265,8.43932,30.28613,12.44204,12.70546,13.74026,28.56236,15.89845,29.03722,26.67699,22.06308,16.29812,12.60371,14.11337,20.25418,21.30116,12.17556,29.38076,5.63213,17.85528,27.30245,26.72025,8.51864,14.71367,12.36707,14.9776,26.45385,21.54529,21.63938,16.52996,19.6773,25.7827,14.64669,9.37312,15.09704,30.25576,14.81706,19.68843,20.53818,11.14807,16.73233,18.37734,28.75006,26.45862,21.34437,21.49145,11.58557,18.90892
2026-08-29 06:00:00,20.51807,13.56263,19.43364,13.6555,21.40709,9.15352,31.85701,13.594,13.67566,14.42293,28.55404,16.04673,30.24918,26.34564,23.14147,16.77118,12.4622,14.71673,21.51642,22.42605,11.76275,30.74223,6.00012,18.82546,28.71256,28.23044,9.83788,15.31344,12.65078,15.16909,27.78689,21.45929,22.36626,17.88596,21.16043,25.88445,15.10307,9.68126,16.42349,31.56264,15.22259,20.66647,21.72392,11.29717,17.91547,19.27239,29.96937,26.862,22.56144,22.32455,12.00456,20.48438
2026-08-29 07:00:00,21.5692,14.30479,20.47284,13.90649,22.3718,9.96654,32.12818,14.58182,14.75605,14.75915,29.59798,15.82457,31.49816,26.13453,23.99154,17.46533,12.17099,15.27146,22.58291,22.91929,11.54974,31.45035,5.9616,19.85156,29.24424,28.38082,11.1748,15.4981,12.79257,14.84317,29.58921,21.62998,22.83927,18.94508,22.17582,25.9634,15.54827,9.84223,17.7749,32.14066,15.77231,21.25415,22.48524,11.12706,18.85116,19.69086,30.30694,27.81955,23.25595,22.67522,12.34989,21.52624
2026-08-29 08:00:00,25.31529,15.99655,23.79308,14.72727,27.05378,11.7547,33.72087,16.85584,16.13855,15.80004,33.79201,17.58336,35.76352,27.55496,27.42209,20.53592,13.56512,16.61998,25.42154,25.97103,11.61928,34.89945,6.54309,22.32109,32.83726,31.09452,12.83412,17.91886,13.4357,16.69751,33.35476,24.02521,26.80722,22.5667,26.89076,26.03069,16.06383,10.8162,20.69734,35.75474,18.44619,24.97195,26.64443,12.49198,21.58068,22.50974,34.02879,32.58696,27.14606,26.50342,12.8728,26.23511
2026-08-29 09:00:00,26.41927,17.29896,25.12127,15.41086,28.28014,12.69428,33.88151,18.28654,17.04491,16.31266,35.35225,17.46283,36.76908,28.7283,28.26161,21.6659,13.59602,17.26886,26.78402,27.05002,11.52832,35.72995,6.5078,23.5982,33.56907,31.37549,14.06576,18.4822,13.92043,16.80815,34.94268,25.05592,27.64469,23.88114,28.20337,26.12292,16.74166,11.64643,21.94792,36.63629,19.4757,26.00209,27.71398,12.7862,23.16678,23.38207,34.8015,33.76682,28.0228,27.21284,13.2436,27.68369
2026-08-29 10:00:00,28.43268,19.58274,27.83096,16.79268,31.18714,14.33697,34.71684,20.2384,18.26683,17.18355,39.031,17.90718,39.08716,32.65461,30.07745,25.24468,14.43264,18.62363,29.21398,29.81076,11.79024,37.38642,7.76616,25.39464,35.78672,32.46788,15.75868,20.00488,14.96672,17.97503,37.94989,28.81042,29.81064,26.61455,31.33628,26.28266,18.08607,12.8581,23.60327,38.19643,22.81735,28.73256,30.83467,13.73368,25.81092,25.91949,37.05198,37.40373,30.12966,29.20453,13.98348,30.98502
2026-08-29 11:00:00,28.15679,20.67424,28.18616,17.36581,31.34224,14.98206,34.5803,20.96995,18.56504,17.39265,40.07691,17.44186,39.36483,34.03701,30.20458,25.86337,14.48663,19.04739,29.58181,31.02206,11.79034,37.42503,7.7654,25.70826,35.91195,32.09147,15.90486,20.45816,15.67166,18.29691,38.75769,29.7984,30.12706,26.77716,31.39534,26.52518,18.92567,12.95772,23.89817,38.34826,23.386,29.43278,31.10614,13.86798,26.19746,27.04217,37.03368,37.88849,30.24471,29.63019,14.03638,30.88368
2026-08-29 12:00:00,27.92118,21.4735,28.30823,17.53635,31.44398,15.52839,34.25564,21.59365,18.85277,17.59189,40.91491,17.17644,39.58102,35.1298,30.21478,26.45196,14.54745,19.36437,29.77842,32.00619,11.89098,37.402,7.87988,25.89246,35.99147,31.62763,16.2802,20.80952,16.18816,18.61689,39.36124,30.73081,30.33715,26.87147,31.38346,26.67232,19.35203,13.07822,24.13835,38.21863,23.86897,29.96864,31.34337,14.02154,26.46877,28.0171,36.96281,38.30174,30.29148,29.91754,14.05111,30.80551
2026-08-29 13:00:00,27.52389,21.75851,28.09818,17.12759,31.46602,15.90006,33.97379,22.02705,19.05397,17.74232,41.33141,17.18104,39.72334,35.62559,30.06083,26.82799,14.58706,19.47252,29.61829,32.60002,12.15574,37.35656,7.95668,25.89331,36.15547,31.28906,16.6462,21.14205,16.28278,18.89952,39.65059,31.29732,30.49482,26.80875,31.16681,26.83947,19.13256,13.14694,24.32583,37.92645,24.20845,30.28332,31.48023,14.15744,26.38985,28.67497,37.04348,38.69569,30.34786,30.16768,13.93861,30.60153
2026-08-29 14:00:00,27.07847,21.74457,27.7003,16.30514,31.4214,16.19916,33.29714,22.36203,19.21145,17.82367,42.07704,17.09929,39.48183,36.97296,29.5524,28.0063,14.51846,19.65935,29.26559,33.04464,12.38754,36.48213,8.36837,25.81216,35.74434,30.21375,16.95468,21.29459,16.19959,18.88916,39.93671,32.82505,30.36658,26.61737,30.94941,26.85084,18.461,13.23022,24.44152,36.60636,25.33828,30.426,31.78274,14.26662,26.21458,29.2296,36.50826,39.43654,29.83566,29.89884,13.80265,30.53423
2026-08-29 15:00:00,26.27053,21.12385,26.83017,15.41744,30.86144,16.10629,32.67983,22.02871,19.12029,17.76075,42.10833,16.95597,39.08402,37.44189,28.89088,28.12471,14.32246,19.53046,28.44633,32.70253,12.48084,35.46993,8.43955,25.38257,34.84564,29.23132,16.81217,21.03996,15.75869,18.61613,39.64209,32.99176,30.00033,25.97345,30.05658,26.79703,17.69486,12.90744,24.18682,35.2638,25.35689,30.03764,31.32866,14.11326,25.4434,29.0791,35.57472,39.36719,29.20768,29.50588,13.42463,29.71446
2026-08-29 16:00:00,25.99142,20.69765,25.9799,14.97776,30.51646,15.77632,32.54297,21.60473,18.84849,17.78032,42.01653,16.93186,38.66153,37.48412,28.54833,28.0387,14.27066,19.39381,27.60038,32.3609,12.48722,34.79015,8.38426,25.04125,34.60313,28.87184,16.35611,20.71909,15.37092,18.39913,39.22098,32.81851,29.78852,25.59247,29.71173,26.68177,17.02607,12.78568,23.80827,34.51662,25.14349,29.71335,31.12369,14.06695,24.82298,28.87516,35.21036,39.2791,28.58003,29.26464,13.08643,29.28435
2026-08-29 17:00:00,23.72742,19.54461,23.89685,14.83429,27.26202,14.98192,31.0513,19.95781,18.24604,17.40356,40.98664,15.05301,35.51344,37.24388,26.2886,27.02065,12.99337,18.84883,26.04992,29.89546,12.47197,31.7455,7.95838,23.94407,31.51474,26.25397,15.38603,18.13522,14.74194,16.06339,37.51323,31.827,26.61791,23.23828,26.67128,26.57233,16.38331,12.19003,22.04502,31.64666,24.07042,26.75364,28.06673,13.09413,23.77804,26.18083,31.69413,37.3008,24.81478,25.4787,12.61265,26.25681
2026-08-29 18:00:00,22.6179,18.0577,22.48745,14.78828,25.79662,14.10904,30.27671,18.58314,17.32925,17.04697,40.20804,14.47026,34.59524,36.85782,25.53534,26.3068,12.66882,18.27194,24.86889,28.02297,12.11638,30.85599,7.68308,23.03257,30.60556,25.62091,14.22004,17.4029,14.11313,15.3595,36.21389,30.88581,25.87231,21.88965,25.36861,26.40861,15.69358,11.72841,20.94822,30.82928,23.29618,25.48151,26.58086,12.62913,22.56777,24.70448,30.45591,35.97054,23.98568,24.63673,12.19608,24.73596
2026-08-29 19:00:00,22.41402,17.38783,22.10542,14.64769,25.45182,13.62456,30.18908,17.77105,16.50589,16.92157,39.24291,14.29992,34.0771,36.18733,25.3152,25.7405,12.74398,17.89541,24.50801,27.42307,11.61191,30.64419,7.40703,22.49447,30.31124,25.70948,13.98252,17.25451,13.73141,15.14282,35.43914,29.99396,25.67891,21.49755,25.14559,26.35486,15.12576,11.40384,20.4323,30.624,22.69778,25.0516,26.221,12.31163,22.19552,24.1951,30.3226,35.27543,23.71226,24.50848,11.92232,24.2886
2026-08-29 20:00:00,20.93964,16.32855,20.54359,14.35191,23.09277,12.93398,29.49526,16.47043,15.83905,16.43467,36.84212,12.7031,32.16951,34.94068,23.95426,24.13541,11.51541,17.06612,23.43905,25.40309,10.95932,29.0926,6.2838,21.28102,28.24395,24.3309,13.44347,15.56554,13.50365,13.24854,33.62548,27.75927,23.49293,19.557,23.05564,26.36428,14.83664,10.62273,19.37965,29.09195,20.88217,22.70126,23.56141,11.0655,21.25763,22.11362,28.4618,33.11473,21.85064,22.42,11.37717,21.91092
2026-08-29 21:00:00,20.05793,15.44121,19.78614,14.05419,22.49149,12.66485,29.25998,15.8222,15.54595,16.21013,35.26508,12.47616,31.27692,32.93302,23.29827,22.28981,11.4637,16.70241,22.78905,24.87328,10.68853,28.51852,6.01907,20.49158,27.47435,23.85116,13.12886,15.61983,13.52311,13.14037,32.26216,26.37462,23.1303,18.68551,22.03785,26.37198,14.68891,9.51039,19.15324,28.55377,19.64708,22.21102,22.86896,10.47257,20.27402,21.49694,27.90754,31.19628,21.4793,22.33276,11.13371,20.99156
2026-08-29 22:00:00,18.44873,14.21885,18.21758,13.20862,20.65977,12.15038,28.63434,14.64096,14.97009,15.64235,33.30262,11.46431,29.4938,31.42483,22.03519,20.63287,10.66367,15.84129,21.39619,23.24799,10.48786,27.15184,5.19641,19.3609,25.44356,22.75104,12.71669,14.88039,13.09007,12.37182,30.578,24.54559,21.4706,17.00666,20.02001,26.29789,14.17042,8.7058,18.32147,27.30049,18.31719,20.58504,20.95721,9.62312,18.79614,20.1433,26.29665,29.44219,20.01815,20.97318,10.55947,19.0541
2026-08-29 23:00:00,18.1614,13.6701,18.25996,12.60259,20.54555,12.05221,28.61414,14.15078,14.71044,15.3406,32.68017,11.42692,29.1031,30.35007,21.79791,20.43538,10.63971,15.5036,21.29083,23.02548,10.69488,26.8791,5.2555,19.17959,25.0964,22.71836,12.28942,15.27132,13.10325,12.88934,29.92491,24.02368,21.19994,16.86365,19.75831,26.28884,13.84808,8.69371,18.10681,27.08427,18.17576,20.39916,20.84211,9.64751,18.4961,20.04676,26.16653,29.28995,19.91482,21.11206,10.46044,18.89081
